Metric,Amount,endDate
Income Loss From Continuing Operations,674000000,2015-12-31
Income Loss From Continuing Operations,844000000,2016-03-31
Income Loss From Continuing Operations,567000000,2016-06-30
Income From Continuing Operations Available To Stockholders Diluted,3785000000,2014-06-30
Income From Continuing Operations Available To Stockholders Diluted,8372000000,2015-06-30
Income From Continuing Operations Available To Stockholders Diluted,2763000000,2016-06-30
Income Loss From Continuing Operations Per Basic Share,1.67,2014-06-30
Income Loss From Continuing Operations Per Basic Share,3.94,2015-06-30
Income Loss From Continuing Operations Per Basic Share,1.42,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,1.67,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,3.93,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,1.42,2016-06-30
Earnings Per Share Basic,1.99,2014-06-30
Earnings Per Share Basic,0.47,2014-09-30
Earnings Per Share Basic,3.91,2015-06-30
Earnings Per Share Basic,2.89,2014-12-31
Earnings Per Share Basic,0.46,2015-03-31
Earnings Per Share Basic,0.04,2015-06-30
Earnings Per Share Basic,1.42,2016-06-30
Earnings Per Share Diluted,1.99,2014-06-30
Earnings Per Share Diluted,0.47,2014-09-30
Earnings Per Share Diluted,3.90,2015-06-30
Earnings Per Share Diluted,2.88,2014-12-31
Earnings Per Share Diluted,0.46,2015-03-31
Earnings Per Share Diluted,0.04,2015-06-30
Earnings Per Share Diluted,1.42,2016-06-30
