Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-12336000,2016-12-31
Income Tax Expense Benefit,-1664000,2014-12-31
Income Tax Expense Benefit,-981000,2015-03-31
Income Tax Expense Benefit,2626000,2015-12-31
Income Tax Expense Benefit,1472000,2015-06-30
Income Tax Expense Benefit,3692000,2015-09-30
Income Tax Expense Benefit,-1557000,2015-12-31
Income Tax Expense Benefit,563000,2016-03-31
Income Tax Expense Benefit,-17814000,2016-12-31
Income Tax Expense Benefit,-503000,2016-06-30
Income Tax Expense Benefit,-2656000,2016-09-30
Income Tax Expense Benefit,-15218000,2016-12-31
Profit Loss,-66453000,2014-12-31
Profit Loss,-10084000,2015-03-31
Profit Loss,-2056000,2015-12-31
Profit Loss,-3216000,2015-06-30
Profit Loss,-5133000,2015-09-30
Profit Loss,16377000,2015-12-31
Profit Loss,2127000,2016-03-31
Profit Loss,3030000,2016-12-31
Profit Loss,-2136000,2016-06-30
Profit Loss,157000,2016-09-30
Profit Loss,2882000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,170000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,9000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,111000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,50000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,78000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,146000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-87000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,151000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,4000,2016-12-31
Temporary Equity Accretion To Redemption Value Adjustment,0,2014-12-31
Temporary Equity Accretion To Redemption Value Adjustment,0,2015-12-31
Temporary Equity Accretion To Redemption Value Adjustment,0,2016-03-31
Temporary Equity Accretion To Redemption Value Adjustment,28536000,2016-12-31
Temporary Equity Accretion To Redemption Value Adjustment,8153000,2016-06-30
Temporary Equity Accretion To Redemption Value Adjustment,10191000,2016-09-30
Temporary Equity Accretion To Redemption Value Adjustment,10192000,2016-12-31
Net Income Loss,-66453000,2014-12-31
Net Income Loss,-10084000,2015-03-31
Net Income Loss,-2226000,2015-12-31
Net Income Loss,-3225000,2015-06-30
Net Income Loss,-5244000,2015-09-30
Net Income Loss,16327000,2015-12-31
Net Income Loss,2049000,2016-03-31
Net Income Loss,-25652000,2016-12-31
Net Income Loss,-10202000,2016-06-30
Net Income Loss,-10185000,2016-09-30
Net Income Loss,-7314000,2016-12-31
Earnings Per Share Basic,-0.37,2014-12-31
Earnings Per Share Basic,-0.01,2015-12-31
Earnings Per Share Basic,-0.14,2016-12-31
Earnings Per Share Diluted,-0.37,2014-12-31
Earnings Per Share Diluted,-0.01,2015-12-31
Earnings Per Share Diluted,-0.14,2016-12-31
