Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6383818,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8289317,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",353356,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16199414,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1392565,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224617,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1580642,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2072281,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8146004,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-50259,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14870,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-57849,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-51834,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-32153,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,10199,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-7590,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-15010,2016-09-30
Net Income (Loss) Attributable to Parent,5689322,2015-12-31
Net Income (Loss) Attributable to Parent,5095073,2016-12-31
Net Income (Loss) Attributable to Parent,6383818,2014-12-31
Net Income (Loss) Attributable to Parent,8347166,2015-12-31
Net Income (Loss) Attributable to Parent,353356,2015-03-31
Net Income (Loss) Attributable to Parent,16251248,2016-12-31
Net Income (Loss) Attributable to Parent,1424718,2016-03-31
Net Income (Loss) Attributable to Parent,224617,2015-06-30
Net Income (Loss) Attributable to Parent,1570443,2016-06-30
Net Income (Loss) Attributable to Parent,2079871,2015-09-30
Net Income (Loss) Attributable to Parent,8161014,2016-09-30
"Earnings Per Share, Basic",0.99,2015-12-31
"Earnings Per Share, Basic",0.91,2016-12-31
"Earnings Per Share, Basic",1.11,2014-12-31
"Earnings Per Share, Basic",1.44,2015-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",2.86,2016-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",0.28,2016-06-30
"Earnings Per Share, Basic",0.36,2015-09-30
"Earnings Per Share, Basic",1.44,2016-09-30
"Earnings Per Share, Diluted",0.98,2015-12-31
"Earnings Per Share, Diluted",0.90,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",1.43,2015-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",2.85,2016-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.28,2016-06-30
"Earnings Per Share, Diluted",0.36,2015-09-30
"Earnings Per Share, Diluted",1.44,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.07,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.08,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.12,2016-12-31
