Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9200000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26400000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20200000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29700000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85500000,2016-12-31
Income Tax Expense (Benefit),23700000,2014-12-31
Income Tax Expense (Benefit),3600000,2015-03-31
Income Tax Expense (Benefit),8200000,2015-06-30
Income Tax Expense (Benefit),9100000,2015-09-30
Income Tax Expense (Benefit),10500000,2015-12-31
Income Tax Expense (Benefit),31400000,2015-12-31
Income Tax Expense (Benefit),3500000,2016-03-31
Income Tax Expense (Benefit),10100000,2016-06-30
Income Tax Expense (Benefit),6700000,2016-09-30
Income Tax Expense (Benefit),11000000,2016-12-31
Income Tax Expense (Benefit),31300000,2016-12-31
Net Income (Loss) Attributable to Parent,42700000,2014-12-31
Net Income (Loss) Attributable to Parent,5500000,2015-03-31
Net Income (Loss) Attributable to Parent,13200000,2015-06-30
Net Income (Loss) Attributable to Parent,15100000,2015-09-30
Net Income (Loss) Attributable to Parent,17700000,2015-12-31
Net Income (Loss) Attributable to Parent,51500000,2015-12-31
Net Income (Loss) Attributable to Parent,5700000,2016-03-31
Net Income (Loss) Attributable to Parent,16300000,2016-06-30
Net Income (Loss) Attributable to Parent,13500000,2016-09-30
Net Income (Loss) Attributable to Parent,18700000,2016-12-31
Net Income (Loss) Attributable to Parent,54200000,2016-12-31
"Earnings Per Share, Basic",0.93,2014-12-31
"Earnings Per Share, Basic",0.12,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.33,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",1.12,2015-12-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",0.29,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",1.17,2016-12-31
"Earnings Per Share, Diluted",0.92,2014-12-31
"Earnings Per Share, Diluted",0.12,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.38,2015-12-31
"Earnings Per Share, Diluted",1.11,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",1.17,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",46400000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",46200000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",46200000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",46400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",46200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",46400000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",46300000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",46300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",46200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",46800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46600000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",46500000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",46500000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",46400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46500000,2016-12-31
