Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",80417000,2016-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",80608000,2016-08-31
Income Tax Expense (Benefit),72401000,2014-08-31
Income Tax Expense (Benefit),112160000,2015-08-31
Income Tax Expense (Benefit),112322000,2016-08-31
Income Tax Expense (Benefit),29372000,2015-02-28
Income Tax Expense (Benefit),16054000,2014-11-30
Income Tax Expense (Benefit),44719000,2015-11-30
Income Tax Expense (Benefit),25734000,2016-02-29
Income Tax Expense (Benefit),30783000,2015-05-31
Income Tax Expense (Benefit),35951000,2015-08-31
Income Tax Expense (Benefit),22449000,2016-05-31
Income Tax Expense (Benefit),19420000,2016-08-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,148424000,2014-08-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,263553000,2015-08-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,282728000,2016-08-31
Income (Loss) from Equity Method Investments,1355000,2014-08-31
Income (Loss) from Equity Method Investments,1756000,2015-08-31
Income (Loss) from Equity Method Investments,2096000,2016-08-31
Income (Loss) from Equity Method Investments,-185000,2015-02-28
Income (Loss) from Equity Method Investments,755000,2014-11-30
Income (Loss) from Equity Method Investments,383000,2015-11-30
Income (Loss) from Equity Method Investments,974000,2016-02-29
Income (Loss) from Equity Method Investments,982000,2015-05-31
Income (Loss) from Equity Method Investments,204000,2015-08-31
Income (Loss) from Equity Method Investments,1564000,2016-05-31
Income (Loss) from Equity Method Investments,-825000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149779000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",265309000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",284824000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61046000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35982000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98713000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66216000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70325000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",97956000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59532000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60363000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,37860000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,72477000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,101611000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,10695000,2015-02-28
Net Income (Loss) Attributable to Noncontrolling Interest,3196000,2014-11-30
Net Income (Loss) Attributable to Noncontrolling Interest,29280000,2015-11-30
Net Income (Loss) Attributable to Noncontrolling Interest,21348000,2016-02-29
Net Income (Loss) Attributable to Noncontrolling Interest,27514000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,31072000,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,24180000,2016-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,26803000,2016-08-31
Net Income (Loss) Attributable to Parent,111919000,2014-08-31
Net Income (Loss) Attributable to Parent,192832000,2015-08-31
Net Income (Loss) Attributable to Parent,183213000,2016-08-31
Net Income (Loss) Attributable to Parent,50351000,2015-02-28
Net Income (Loss) Attributable to Parent,32786000,2014-11-30
Net Income (Loss) Attributable to Parent,69433000,2015-11-30
Net Income (Loss) Attributable to Parent,44868000,2016-02-29
Net Income (Loss) Attributable to Parent,42811000,2015-05-31
Net Income (Loss) Attributable to Parent,66884000,2015-08-31
Net Income (Loss) Attributable to Parent,35352000,2016-05-31
Net Income (Loss) Attributable to Parent,33560000,2016-08-31
"Earnings Per Share, Basic",3.97,2014-08-31
"Earnings Per Share, Basic",6.85,2015-08-31
"Earnings Per Share, Basic",6.28,2016-08-31
"Earnings Per Share, Basic",1.86,2015-02-28
"Earnings Per Share, Basic",1.19,2014-11-30
"Earnings Per Share, Basic",2.36,2015-11-30
"Earnings Per Share, Basic",1.54,2016-02-29
"Earnings Per Share, Basic",1.54,2015-05-31
"Earnings Per Share, Basic",2.23,2015-08-31
"Earnings Per Share, Basic",1.22,2016-05-31
"Earnings Per Share, Basic",1.15,2016-08-31
"Earnings Per Share, Diluted",3.44,2014-08-31
"Earnings Per Share, Diluted",5.93,2015-08-31
"Earnings Per Share, Diluted",5.73,2016-08-31
"Earnings Per Share, Diluted",1.57,2015-02-28
"Earnings Per Share, Diluted",1.01,2014-11-30
"Earnings Per Share, Diluted",2.15,2015-11-30
"Earnings Per Share, Diluted",1.41,2016-02-29
"Earnings Per Share, Diluted",1.33,2015-05-31
"Earnings Per Share, Diluted",2.02,2015-08-31
"Earnings Per Share, Diluted",1.12,2016-05-31
"Earnings Per Share, Diluted",1.06,2016-08-31
"Common Stock, Dividends, Per Share, Declared",0.15,2014-08-31
"Common Stock, Dividends, Per Share, Declared",0.60,2015-08-31
"Common Stock, Dividends, Per Share, Declared",0.81,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",28164000,2014-08-31
"Weighted Average Number of Shares Outstanding, Basic",28151000,2015-08-31
"Weighted Average Number of Shares Outstanding, Basic",29156000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",34209000,2014-08-31
"Weighted Average Number of Shares Outstanding, Diluted",33328000,2015-08-31
"Weighted Average Number of Shares Outstanding, Diluted",32468000,2016-08-31
