Metric,Amount,endDate
Asset Impairment Charges,24613000,2015-12-31
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,0,2016-12-31
Asset Impairment Charges,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2872000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-164000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-215000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-200000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",96000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-483000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",4000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-22000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-26000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-499000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-543000,2016-12-31
"Net Depreciation, Amortization and Losses",29308000,2014-12-31
"Net Depreciation, Amortization and Losses",77048000,2015-12-31
"Net Depreciation, Amortization and Losses",59124000,2016-12-31
Operating Income (Loss),25533000,2014-12-31
Operating Income (Loss),-82872000,2015-12-31
Operating Income (Loss),126650000,2016-12-31
Interest Expense,8494000,2014-12-31
Interest Expense,2052000,2015-03-31
Interest Expense,4225000,2015-06-30
Interest Expense,4246000,2015-09-30
Interest Expense,4576000,2015-12-31
Interest Expense,15099000,2015-12-31
Interest Expense,4579000,2016-03-31
Interest Expense,4432000,2016-06-30
Interest Expense,4592000,2016-09-30
Interest Expense,4436000,2016-12-31
Interest Expense,18039000,2016-12-31
Other Nonoperating Income (Expense),-7693000,2014-12-31
Other Nonoperating Income (Expense),-1436000,2015-03-31
Other Nonoperating Income (Expense),387000,2015-06-30
Other Nonoperating Income (Expense),1061000,2015-09-30
Other Nonoperating Income (Expense),-1433000,2015-12-31
Other Nonoperating Income (Expense),-1421000,2015-12-31
Other Nonoperating Income (Expense),-191000,2016-03-31
Other Nonoperating Income (Expense),-458000,2016-06-30
Other Nonoperating Income (Expense),-596000,2016-09-30
Other Nonoperating Income (Expense),-1401000,2016-12-31
Other Nonoperating Income (Expense),-2646000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9346000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-13138000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-19494000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-28542000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-38218000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-99392000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4093000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18420000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22137000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",61315000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",105965000,2016-12-31
Income Tax Expense (Benefit),-111000,2014-12-31
Income Tax Expense (Benefit),-5023000,2015-03-31
Income Tax Expense (Benefit),-6539000,2015-06-30
Income Tax Expense (Benefit),-4099000,2015-09-30
Income Tax Expense (Benefit),-17094000,2015-12-31
Income Tax Expense (Benefit),-32755000,2015-12-31
Income Tax Expense (Benefit),-795000,2016-03-31
Income Tax Expense (Benefit),6932000,2016-06-30
Income Tax Expense (Benefit),9615000,2016-09-30
Income Tax Expense (Benefit),22978000,2016-12-31
Income Tax Expense (Benefit),38730000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,9457000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-66637000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,67235000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",1072000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",3015000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-18448000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-407000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-15840000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,10529000,2014-12-31
Net Income (Loss) Attributable to Parent,-5100000,2015-03-31
Net Income (Loss) Attributable to Parent,-31403000,2015-06-30
Net Income (Loss) Attributable to Parent,-24443000,2015-09-30
Net Income (Loss) Attributable to Parent,-21531000,2015-12-31
Net Income (Loss) Attributable to Parent,-82477000,2015-12-31
Net Income (Loss) Attributable to Parent,4888000,2016-03-31
Net Income (Loss) Attributable to Parent,11488000,2016-06-30
Net Income (Loss) Attributable to Parent,12522000,2016-09-30
Net Income (Loss) Attributable to Parent,38337000,2016-12-31
Net Income (Loss) Attributable to Parent,67235000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.16,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.29,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.22,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.20,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.18,2014-12-31
"Earnings Per Share, Basic",-1.06,2015-12-31
"Earnings Per Share, Basic",0.80,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.14,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.29,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.15,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.22,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.20,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.18,2014-12-31
"Earnings Per Share, Diluted",-1.06,2015-12-31
"Earnings Per Share, Diluted",0.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",56342000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",57335000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",83903000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",84107000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",83775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",77373000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",83965000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",83773000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",83230000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",82401000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",83339000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57239000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57335000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",83903000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",84107000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",83775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77373000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84225000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",84051000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",83518000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",82684000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",83639000,2016-12-31
