Metric,Amount,endDate
Costs and Expenses,2700419000,2016-10-29
Costs and Expenses,3037120000,2017-01-28
Costs and Expenses,11080601000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1485366000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",459392000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",411912000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",331727000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",408728000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1611759000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",471502000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",455348000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",386268000,2016-10-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",473038000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1786156000,2017-01-28
Income Tax Expense (Benefit),560642000,2015-01-31
Income Tax Expense (Benefit),177187000,2015-05-02
Income Tax Expense (Benefit),153273000,2015-08-01
Income Tax Expense (Benefit),116071000,2015-10-31
Income Tax Expense (Benefit),144567000,2016-01-30
Income Tax Expense (Benefit),591098000,2016-01-30
Income Tax Expense (Benefit),180868000,2016-04-30
Income Tax Expense (Benefit),173442000,2016-07-30
Income Tax Expense (Benefit),141722000,2016-10-29
Income Tax Expense (Benefit),172470000,2017-01-28
Income Tax Expense (Benefit),668502000,2017-01-28
Net Income (Loss) Attributable to Parent,924724000,2015-01-31
Net Income (Loss) Attributable to Parent,282205000,2015-05-02
Net Income (Loss) Attributable to Parent,258639000,2015-08-01
Net Income (Loss) Attributable to Parent,215656000,2015-10-31
Net Income (Loss) Attributable to Parent,264161000,2016-01-30
Net Income (Loss) Attributable to Parent,1020661000,2016-01-30
Net Income (Loss) Attributable to Parent,290634000,2016-04-30
Net Income (Loss) Attributable to Parent,281906000,2016-07-30
Net Income (Loss) Attributable to Parent,244546000,2016-10-29
Net Income (Loss) Attributable to Parent,300568000,2017-01-28
Net Income (Loss) Attributable to Parent,1117654000,2017-01-28
"Earnings Per Share, Basic",2.24,2015-01-31
"Earnings Per Share, Basic",0.69,2015-05-02
"Earnings Per Share, Basic",0.64,2015-08-01
"Earnings Per Share, Basic",0.54,2015-10-31
"Earnings Per Share, Basic",0.66,2016-01-30
"Earnings Per Share, Basic",2.53,2016-01-30
"Earnings Per Share, Basic",0.73,2016-04-30
"Earnings Per Share, Basic",0.72,2016-07-30
"Earnings Per Share, Basic",0.63,2016-10-29
"Earnings Per Share, Basic",0.77,2017-01-28
"Earnings Per Share, Basic",2.85,2017-01-28
"Earnings Per Share, Diluted",2.21,2015-01-31
"Earnings Per Share, Diluted",0.69,2015-05-02
"Earnings Per Share, Diluted",0.63,2015-08-01
"Earnings Per Share, Diluted",0.53,2015-10-31
"Earnings Per Share, Diluted",0.66,2016-01-30
"Earnings Per Share, Diluted",2.51,2016-01-30
"Earnings Per Share, Diluted",0.73,2016-04-30
"Earnings Per Share, Diluted",0.71,2016-07-30
"Earnings Per Share, Diluted",0.62,2016-10-29
"Earnings Per Share, Diluted",0.77,2017-01-28
"Earnings Per Share, Diluted",2.83,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",413553000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",403034000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",392124000,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",418077000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",406405000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",394958000,2017-01-28
