Metric,Amount,endDate
"Investment Income, Interest",6311000,2015-12-31
"Investment Income, Interest",8051000,2016-12-31
Interest Expense,112035000,2014-12-31
Interest Expense,118880000,2015-12-31
Interest Expense,144851000,2016-12-31
Write off of Deferred Debt Issuance Cost,23087000,2014-12-31
Write off of Deferred Debt Issuance Cost,2685000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",777262000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",879730000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",880726000,2016-12-31
Income Tax Expense (Benefit),263759000,2014-12-31
Income Tax Expense (Benefit),320853000,2015-12-31
Income Tax Expense (Benefit),296662000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513503000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",558877000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",584064000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,29000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11745000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12091000,2016-12-31
Net Income (Loss) Attributable to Parent,484503000,2014-12-31
Net Income (Loss) Attributable to Parent,547132000,2015-12-31
Net Income (Loss) Attributable to Parent,571973000,2016-12-31
Net Income (Loss) Attributable to Parent,92937000,2015-03-31
Net Income (Loss) Attributable to Parent,125029000,2015-06-30
Net Income (Loss) Attributable to Parent,82167000,2016-03-31
Net Income (Loss) Attributable to Parent,121668000,2016-06-30
Net Income (Loss) Attributable to Parent,149123000,2015-09-30
Net Income (Loss) Attributable to Parent,180043000,2015-12-31
Net Income (Loss) Attributable to Parent,104163000,2016-09-30
Net Income (Loss) Attributable to Parent,263975000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",330620206,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",332616301,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",335414831,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",331976907,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",331999935,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",333992935,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",335076746,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",332684487,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",333783269,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",335770122,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",336843925,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",334171509,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",336414856,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",338424563,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",335698590,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",336154524,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",337506232,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",338080641,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",336561877,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",337223824,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",338488975,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",338839469,2016-12-31
