Metric,Amount,endDate
"Gain (Loss) on Sale of Securities, Net",-153000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",617000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",6000000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5834000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5366000,2016-12-31
"Fees and Commissions, Depositor Accounts",15661000,2014-12-31
"Fees and Commissions, Depositor Accounts",15319000,2015-12-31
"Fees and Commissions, Depositor Accounts",15869000,2016-12-31
Insurance Commissions and Fees,6483000,2014-12-31
Insurance Commissions and Fees,8522000,2015-12-31
Insurance Commissions and Fees,7964000,2016-12-31
Bank Owned Life Insurance Income,5502000,2014-12-31
Bank Owned Life Insurance Income,5412000,2015-12-31
Bank Owned Life Insurance Income,5381000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,440000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,2421000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,4086000,2016-12-31
Non Interest Income Interchange,14222000,2014-12-31
Non Interest Income Interchange,14501000,2015-12-31
Non Interest Income Interchange,14955000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-345000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-274000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",219000,2016-12-31
Swap Fee Income,511000,2014-12-31
Swap Fee Income,847000,2015-12-31
Swap Fee Income,2359000,2016-12-31
"Noninterest Income, Other Operating Income",7279000,2014-12-31
"Noninterest Income, Other Operating Income",7041000,2015-12-31
"Noninterest Income, Other Operating Income",6372000,2016-12-31
Noninterest Income,60859000,2014-12-31
Noninterest Income,61325000,2015-12-31
Noninterest Income,64599000,2016-12-31
Labor and Related Expense,87223000,2014-12-31
Labor and Related Expense,89161000,2015-12-31
Labor and Related Expense,87125000,2016-12-31
"Occupancy, Net",13119000,2014-12-31
"Occupancy, Net",13712000,2015-12-31
"Occupancy, Net",13150000,2016-12-31
Equipment Expense,17812000,2014-12-31
Equipment Expense,10737000,2015-12-31
Equipment Expense,11624000,2016-12-31
Information Technology and Data Processing,6124000,2014-12-31
Information Technology and Data Processing,6123000,2015-12-31
Information Technology and Data Processing,7429000,2016-12-31
Marketing and Advertising Expense,2953000,2014-12-31
Marketing and Advertising Expense,2638000,2015-12-31
Marketing and Advertising Expense,2601000,2016-12-31
Shares Tax,3776000,2014-12-31
Shares Tax,4693000,2015-12-31
Shares Tax,3825000,2016-12-31
Amortization of Intangible Assets,631000,2014-12-31
Amortization of Intangible Assets,605000,2015-12-31
Amortization of Intangible Assets,547000,2016-12-31
Foreclosed Real Estate Expense,2754000,2014-12-31
Foreclosed Real Estate Expense,2826000,2015-12-31
Foreclosed Real Estate Expense,2250000,2016-12-31
Professional Fees,3986000,2014-12-31
Professional Fees,4034000,2015-12-31
Professional Fees,3915000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,4054000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,4014000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3903000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1595000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-3112000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1155000,2016-12-31
Gain (Loss) on Disposition of Assets,4556000,2014-12-31
Gain (Loss) on Disposition of Assets,1855000,2015-12-31
Gain (Loss) on Disposition of Assets,1411000,2016-12-31
Operational Losses,6786000,2014-12-31
Operational Losses,2119000,2015-12-31
Operational Losses,1420000,2016-12-31
Conversion Related Expenses,1788000,2014-12-31
Conversion Related Expenses,0,2015-12-31
Conversion Related Expenses,0,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",922000,2015-12-31
"Business Combination, Acquisition Related Costs",3173000,2016-12-31
Other Noninterest Expense,18609000,2014-12-31
Other Noninterest Expense,19178000,2015-12-31
Other Noninterest Expense,17808000,2016-12-31
Noninterest Expense,171210000,2014-12-31
Noninterest Expense,163874000,2015-12-31
Noninterest Expense,159925000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62133000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",70979000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85229000,2016-12-31
Income Tax Expense (Benefit),17680000,2014-12-31
Income Tax Expense (Benefit),20836000,2015-12-31
Income Tax Expense (Benefit),25639000,2016-12-31
Net Income (Loss) Attributable to Parent,44453000,2014-12-31
Net Income (Loss) Attributable to Parent,50143000,2015-12-31
Net Income (Loss) Attributable to Parent,59590000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",93114654,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89356767,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",88851573,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93114654,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89356767,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88851573,2016-12-31
"Earnings Per Share, Basic",0.48,2014-12-31
"Earnings Per Share, Basic",0.56,2015-12-31
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Diluted",0.48,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",0.67,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2016-12-31
