Metric,Amount,endDate
Income Tax Expense (Benefit),2561000,2017-03-31
Income Tax Expense (Benefit),-463000,2016-06-30
Income Tax Expense (Benefit),4000000,2015-09-30
Income Tax Expense (Benefit),499000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11313000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12508000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11770000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42446000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45020000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10113000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16257000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5510000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11086000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4456000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,1106000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,218000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,1305000,2017-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,218000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,4399000,2017-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,746000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,1242000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",11313000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4435000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12290000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",10465000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",42446000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",44802000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",10113000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11858000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-6256000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11086000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3214000,2016-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",0.15,2016-12-31
"Earnings Per Share, Basic",0.42,2016-03-31
"Earnings Per Share, Basic",0.35,2017-03-31
"Earnings Per Share, Basic",1.48,2015-03-31
"Earnings Per Share, Basic",1.53,2016-03-31
"Earnings Per Share, Basic",0.35,2015-06-30
"Earnings Per Share, Basic",0.40,2017-03-31
"Earnings Per Share, Basic",-0.21,2016-06-30
"Earnings Per Share, Basic",0.38,2015-09-30
"Earnings Per Share, Basic",0.11,2016-09-30
"Earnings Per Share, Diluted",0.38,2015-12-31
"Earnings Per Share, Diluted",0.15,2016-12-31
"Earnings Per Share, Diluted",0.41,2016-03-31
"Earnings Per Share, Diluted",0.34,2017-03-31
"Earnings Per Share, Diluted",1.44,2015-03-31
"Earnings Per Share, Diluted",1.49,2016-03-31
"Earnings Per Share, Diluted",0.34,2015-06-30
"Earnings Per Share, Diluted",0.39,2017-03-31
"Earnings Per Share, Diluted",-0.21,2016-06-30
"Earnings Per Share, Diluted",0.37,2015-09-30
"Earnings Per Share, Diluted",0.11,2016-09-30
