Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-10260000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1615000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-824000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10260000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2439000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19447000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22596000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17907000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-819000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",-59000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,20266000,2014-12-31
Net Income (Loss) Attributable to Parent,7469000,2015-03-31
Net Income (Loss) Attributable to Parent,8347000,2015-06-30
Net Income (Loss) Attributable to Parent,3433000,2015-09-30
Net Income (Loss) Attributable to Parent,3406000,2015-12-31
Net Income (Loss) Attributable to Parent,22655000,2015-12-31
Net Income (Loss) Attributable to Parent,17907000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.10,2014-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",0.02,2015-09-30
"Earnings Per Share, Basic",0.02,2015-12-31
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Diluted",0.09,2014-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.02,2015-09-30
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",209822000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",213147000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",215751000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",219419000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",224110000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",231941000,2016-12-31
