Metric,Amount,endDate
Income Tax Expense (Benefit),457900000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1638700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",347900000,2015-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",497900000,2015-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",379900000,2015-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",521000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1746700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",585800000,2016-04-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",418000000,2016-07-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",402600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",747000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2153400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",959700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",221900000,2015-04-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",197800000,2015-07-03
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1023400000,2015-10-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",167600000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1610700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",172600000,2016-04-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",238700000,2016-07-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400300000,2016-12-31
Net Income (Loss) Attributable to Parent,2598400000,2014-12-31
Net Income (Loss) Attributable to Parent,569800000,2015-04-03
Net Income (Loss) Attributable to Parent,695700000,2015-07-03
Net Income (Loss) Attributable to Parent,1403300000,2015-10-02
Net Income (Loss) Attributable to Parent,688600000,2015-12-31
Net Income (Loss) Attributable to Parent,3357400000,2015-12-31
Net Income (Loss) Attributable to Parent,758400000,2016-04-01
Net Income (Loss) Attributable to Parent,656700000,2016-07-01
Net Income (Loss) Attributable to Parent,391600000,2016-09-30
Net Income (Loss) Attributable to Parent,747000000,2016-12-31
Net Income (Loss) Attributable to Parent,2553700000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.33,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2015-04-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2015-07-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2015-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2016-04-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-07-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.58,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.12,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.29,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-04-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2015-07-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.47,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2016-04-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-07-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.57,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.08,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.37,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.31,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.28,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.49,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",2.31,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.35,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.58,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.34,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.31,2015-04-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.27,2015-07-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.46,2015-10-02
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",2.27,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2016-04-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.34,2016-07-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.57,2016-12-31
"Earnings Per Share, Basic",3.70,2014-12-31
"Earnings Per Share, Basic",0.81,2015-04-03
"Earnings Per Share, Basic",0.98,2015-07-03
"Earnings Per Share, Basic",2.04,2015-10-02
"Earnings Per Share, Basic",1.00,2015-12-31
"Earnings Per Share, Basic",4.81,2015-12-31
"Earnings Per Share, Basic",1.10,2016-04-01
"Earnings Per Share, Basic",0.95,2016-07-01
"Earnings Per Share, Basic",0.57,2016-09-30
"Earnings Per Share, Basic",1.08,2016-12-31
"Earnings Per Share, Basic",3.69,2016-12-31
"Earnings Per Share, Diluted",3.63,2014-12-31
"Earnings Per Share, Diluted",0.79,2015-04-03
"Earnings Per Share, Diluted",0.97,2015-07-03
"Earnings Per Share, Diluted",2.01,2015-10-02
"Earnings Per Share, Diluted",0.99,2015-12-31
"Earnings Per Share, Diluted",4.74,2015-12-31
"Earnings Per Share, Diluted",1.09,2016-04-01
"Earnings Per Share, Diluted",0.94,2016-07-01
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",1.07,2016-12-31
"Earnings Per Share, Diluted",3.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",702200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",698100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",691200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",716100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",708500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",699800000,2016-12-31
