Metric,Amount,endDate
Gains (Losses) on Extinguishment of Debt,-9075000,2014-12-31
Other Nonoperating Income (Expense),3150000,2013-12-31
Other Nonoperating Income (Expense),1616000,2014-12-31
Other Nonoperating Income (Expense),-3780000,2015-12-31
Nonoperating Income (Expense),-19936000,2013-12-31
Nonoperating Income (Expense),-41271000,2014-12-31
Nonoperating Income (Expense),-34594000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",62665000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",63368000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",105323000,2015-12-31
Income Tax Expense (Benefit),42018000,2013-12-31
Income Tax Expense (Benefit),28174000,2014-12-31
Income Tax Expense (Benefit),39342000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4696000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14823000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20647000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35194000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9499000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65981000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14774000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13406000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14740000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7593000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21644000,2015-09-30
Net income (loss) attributable to noncontrolling interests,-3169000,2013-12-31
Net income (loss) attributable to noncontrolling interests,-1946000,2014-12-31
Net income (loss) attributable to noncontrolling interests,-1099000,2015-12-31
Net income attributable to controlling interests,5522000,2014-12-31
Net income attributable to controlling interests,14841000,2015-12-31
Net income attributable to controlling interests,23816000,2013-12-31
Net income attributable to controlling interests,37140000,2014-12-31
Net income attributable to controlling interests,9565000,2014-03-31
Net income attributable to controlling interests,67080000,2015-12-31
Net income attributable to controlling interests,15233000,2015-03-31
Net income attributable to controlling interests,13989000,2014-06-30
Net income attributable to controlling interests,14997000,2015-06-30
Net income attributable to controlling interests,8064000,2014-09-30
Net income attributable to controlling interests,22009000,2015-09-30
"Earnings Per Share, Basic",0.12,2014-12-31
"Earnings Per Share, Basic",0.33,2015-12-31
"Earnings Per Share, Basic",0.52,2013-12-31
"Earnings Per Share, Basic",0.83,2014-12-31
"Earnings Per Share, Basic",0.22,2014-03-31
"Earnings Per Share, Basic",1.50,2015-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",0.31,2014-06-30
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.18,2014-09-30
"Earnings Per Share, Basic",0.49,2015-09-30
"Earnings Per Share, Diluted",0.12,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-12-31
"Earnings Per Share, Diluted",0.52,2013-12-31
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",0.21,2014-03-31
"Earnings Per Share, Diluted",1.48,2015-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.31,2014-06-30
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.18,2014-09-30
"Earnings Per Share, Diluted",0.48,2015-09-30
"Weighted Average Shares Outstanding, Basic",44371313,2013-12-31
"Weighted Average Shares Outstanding, Basic",44338408,2014-12-31
"Weighted Average Shares Outstanding, Basic",44796701,2015-12-31
"Weighted Average Shares Outstanding, Diluted",44577635,2013-12-31
"Weighted Average Shares Outstanding, Diluted",44867304,2014-12-31
"Weighted Average Shares Outstanding, Diluted",45368687,2015-12-31
