Metric,Amount,endDate
Interest Expense,13220000,2016-09-30
Interest Expense,13468000,2016-12-31
Interest Expense,54621000,2016-12-31
"Interest Income (Expense), Net",662377000,2014-12-31
"Interest Income (Expense), Net",199075000,2015-03-31
"Interest Income (Expense), Net",202552000,2015-06-30
"Interest Income (Expense), Net",192520000,2015-09-30
"Interest Income (Expense), Net",229199000,2015-12-31
"Interest Income (Expense), Net",823346000,2015-12-31
"Interest Income (Expense), Net",244594000,2016-03-31
"Interest Income (Expense), Net",233757000,2016-06-30
"Interest Income (Expense), Net",234635000,2016-09-30
"Interest Income (Expense), Net",248305000,2016-12-31
"Interest Income (Expense), Net",961291000,2016-12-31
"Provision for Loan, Lease, and Other Losses",11499000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-16434000,2015-03-31
"Provision for Loan, Lease, and Other Losses",6529000,2015-06-30
"Provision for Loan, Lease, and Other Losses",8746000,2015-09-30
"Provision for Loan, Lease, and Other Losses",13772000,2015-12-31
"Provision for Loan, Lease, and Other Losses",45481000,2015-12-31
"Provision for Loan, Lease, and Other Losses",20140000,2016-03-31
"Provision for Loan, Lease, and Other Losses",13903000,2016-06-30
"Provision for Loan, Lease, and Other Losses",8471000,2016-09-30
"Provision for Loan, Lease, and Other Losses",23215000,2016-12-31
"Provision for Loan, Lease, and Other Losses",65729000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",650878000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",777865000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",895562000,2016-12-31
"Fees and Commissions, Depositor Accounts",11233000,2014-12-31
"Fees and Commissions, Depositor Accounts",11688000,2015-12-31
"Fees and Commissions, Depositor Accounts",14534000,2016-12-31
"Fees and Commissions, Other",18602000,2014-12-31
"Fees and Commissions, Other",31586000,2015-12-31
"Fees and Commissions, Other",47126000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",16669000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",24023000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",33919000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,601000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,373000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,909000,2016-12-31
Gain (Loss) on Investments,4841000,2014-12-31
Gain (Loss) on Investments,3275000,2015-03-31
Gain (Loss) on Investments,-186000,2015-06-30
Gain (Loss) on Investments,655000,2015-09-30
Gain (Loss) on Investments,0,2015-12-31
Gain (Loss) on Investments,3744000,2015-12-31
Gain (Loss) on Investments,8110000,2016-03-31
Gain (Loss) on Investments,478000,2016-06-30
Gain (Loss) on Investments,382000,2016-09-30
Gain (Loss) on Investments,515000,2016-12-31
Gain (Loss) on Investments,9485000,2016-12-31
Federal Deposit Insurance Corporation Loss Sharing,31730000,2014-12-31
Federal Deposit Insurance Corporation Loss Sharing,4399000,2015-03-31
Federal Deposit Insurance Corporation Loss Sharing,5107000,2015-06-30
Federal Deposit Insurance Corporation Loss Sharing,4449000,2015-09-30
Federal Deposit Insurance Corporation Loss Sharing,4291000,2015-12-31
Federal Deposit Insurance Corporation Loss Sharing,18246000,2015-12-31
Federal Deposit Insurance Corporation Loss Sharing,2415000,2016-03-31
Federal Deposit Insurance Corporation Loss Sharing,6502000,2016-06-30
Federal Deposit Insurance Corporation Loss Sharing,0,2016-09-30
Federal Deposit Insurance Corporation Loss Sharing,0,2016-12-31
Federal Deposit Insurance Corporation Loss Sharing,8917000,2016-12-31
"Noninterest Income, Other Operating Income",21971000,2014-12-31
"Noninterest Income, Other Operating Income",31142000,2015-12-31
"Noninterest Income, Other Operating Income",15419000,2016-12-31
Noninterest Income,42187000,2014-12-31
Noninterest Income,20871000,2015-03-31
Noninterest Income,19623000,2015-06-30
Noninterest Income,15758000,2015-09-30
Noninterest Income,28058000,2015-12-31
Noninterest Income,84310000,2015-12-31
Noninterest Income,34539000,2016-03-31
Noninterest Income,22121000,2016-06-30
Noninterest Income,26920000,2016-09-30
Noninterest Income,28895000,2016-12-31
Noninterest Income,112475000,2016-12-31
Labor and Related Expense,165499000,2014-12-31
Labor and Related Expense,203914000,2015-12-31
Labor and Related Expense,251913000,2016-12-31
"Occupancy, Net",40606000,2014-12-31
"Occupancy, Net",44144000,2015-12-31
"Occupancy, Net",48911000,2016-12-31
Information Technology and Data Processing,14618000,2014-12-31
Information Technology and Data Processing,18617000,2015-12-31
Information Technology and Data Processing,24356000,2016-12-31
Professional Fees,11234000,2014-12-31
Professional Fees,13760000,2015-12-31
Professional Fees,16478000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,10907000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,16996000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,18364000,2016-12-31
Amortization of Intangible Assets,6268000,2014-12-31
Amortization of Intangible Assets,2000000,2015-03-31
Amortization of Intangible Assets,900000,2015-06-30
Amortization of Intangible Assets,747000,2015-09-30
Amortization of Intangible Assets,17600000,2015-12-31
Amortization of Intangible Assets,9410000,2015-12-31
Amortization of Intangible Assets,200000,2016-03-31
Amortization of Intangible Assets,0,2016-06-30
Amortization of Intangible Assets,0,2016-09-30
Amortization of Intangible Assets,0,2016-12-31
Amortization of Intangible Assets,16517000,2016-12-31
Lease Equipment Depreciation,9159000,2014-12-31
Lease Equipment Depreciation,13603000,2015-12-31
Lease Equipment Depreciation,20899000,2016-12-31
Foreclosed Real Estate (Income) Expense,668000,2015-12-31
Foreclosed Real Estate (Income) Expense,-1881000,2016-12-31
"Foreclosed Assets (Income) Expense, Net",-5401000,2014-12-31
"Foreclosed Assets (Income) Expense, Net",-336000,2015-03-31
"Foreclosed Assets (Income) Expense, Net",2340000,2015-06-30
"Foreclosed Assets (Income) Expense, Net",-4521000,2015-09-30
"Foreclosed Assets (Income) Expense, Net",3185000,2015-12-31
"Foreclosed Assets (Income) Expense, Net",561000,2016-03-31
"Foreclosed Assets (Income) Expense, Net",3000,2016-06-30
"Foreclosed Assets (Income) Expense, Net",248000,2016-09-30
"Foreclosed Assets (Income) Expense, Net",-2693000,2016-12-31
"Business Combination, Acquisition Related Costs",101016000,2014-12-31
"Business Combination, Acquisition Related Costs",82024000,2015-03-31
"Business Combination, Acquisition Related Costs",86716000,2015-06-30
"Business Combination, Acquisition Related Costs",84871000,2015-09-30
"Business Combination, Acquisition Related Costs",107849000,2015-12-31
"Business Combination, Acquisition Related Costs",21247000,2015-12-31
"Business Combination, Acquisition Related Costs",111049000,2016-03-31
"Business Combination, Acquisition Related Costs",110084000,2016-06-30
"Business Combination, Acquisition Related Costs",110958000,2016-09-30
"Business Combination, Acquisition Related Costs",115929000,2016-12-31
"Business Combination, Acquisition Related Costs",200000,2016-12-31
Other Noninterest Expense,40884000,2014-12-31
Other Noninterest Expense,41016000,2015-12-31
Other Noninterest Expense,50582000,2016-12-31
Noninterest Expense,405592000,2014-12-31
Noninterest Expense,84360000,2015-03-31
Noninterest Expense,85276000,2015-06-30
Noninterest Expense,90139000,2015-09-30
Noninterest Expense,122264000,2015-12-31
Noninterest Expense,382039000,2015-12-31
Noninterest Expense,110688000,2016-03-31
Noninterest Expense,110081000,2016-06-30
Noninterest Expense,110710000,2016-09-30
Noninterest Expense,118622000,2016-12-31
Noninterest Expense,450101000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",287473000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",119152000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",130370000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",109393000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",121221000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",480136000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",148305000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",131894000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",142374000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",135363000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",557936000,2016-12-31
Income Tax Expense (Benefit),117005000,2014-12-31
Income Tax Expense (Benefit),46073000,2015-03-31
Income Tax Expense (Benefit),45287000,2015-06-30
Income Tax Expense (Benefit),39777000,2015-09-30
Income Tax Expense (Benefit),49380000,2015-12-31
Income Tax Expense (Benefit),180517000,2015-12-31
Income Tax Expense (Benefit),57849000,2016-03-31
Income Tax Expense (Benefit),49726000,2016-06-30
Income Tax Expense (Benefit),48479000,2016-09-30
Income Tax Expense (Benefit),49716000,2016-12-31
Income Tax Expense (Benefit),205770000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,170468000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,73079000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,85083000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,69616000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,71841000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,299619000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,352166000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2677000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1114000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1563000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-12-31
Net Income (Loss) Attributable to Parent,168905000,2014-12-31
Net Income (Loss) Attributable to Parent,299619000,2015-12-31
Net Income (Loss) Attributable to Parent,90456000,2016-03-31
Net Income (Loss) Attributable to Parent,82168000,2016-06-30
Net Income (Loss) Attributable to Parent,93895000,2016-09-30
Net Income (Loss) Attributable to Parent,85647000,2016-12-31
Net Income (Loss) Attributable to Parent,352166000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.94,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.79,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.90,2016-12-31
"Earnings Per Share, Basic",1.92,2014-12-31
"Earnings Per Share, Basic",2.79,2015-12-31
"Earnings Per Share, Basic",2.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.94,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.79,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.90,2016-12-31
"Earnings Per Share, Diluted",1.92,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-03-31
"Earnings Per Share, Diluted",0.83,2015-06-30
"Earnings Per Share, Diluted",0.68,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",2.79,2015-12-31
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",0.68,2016-06-30
"Earnings Per Share, Diluted",0.77,2016-09-30
"Earnings Per Share, Diluted",0.71,2016-12-31
"Earnings Per Share, Diluted",2.90,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.25,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2,2016-12-31
