Metric,Amount,endDate
Interest Income Expense Net,19047000,2016-12-31
Provision For Loan And Lease Losses,0,2014-12-31
Provision For Loan And Lease Losses,0,2015-03-31
Provision For Loan And Lease Losses,203000,2015-12-31
Provision For Loan And Lease Losses,70000,2015-06-30
Provision For Loan And Lease Losses,70000,2015-09-30
Provision For Loan And Lease Losses,63000,2015-12-31
Provision For Loan And Lease Losses,0,2016-03-31
Provision For Loan And Lease Losses,0,2016-12-31
Provision For Loan And Lease Losses,0,2016-06-30
Provision For Loan And Lease Losses,0,2016-09-30
Provision For Loan And Lease Losses,0,2016-12-31
Interest Income Expense After Provision For Loan Loss,76660000,2014-12-31
Interest Income Expense After Provision For Loan Loss,27241000,2015-03-31
Interest Income Expense After Provision For Loan Loss,101674000,2015-12-31
Interest Income Expense After Provision For Loan Loss,26183000,2015-06-30
Interest Income Expense After Provision For Loan Loss,24492000,2015-09-30
Interest Income Expense After Provision For Loan Loss,23759000,2015-12-31
Interest Income Expense After Provision For Loan Loss,21028000,2016-03-31
Interest Income Expense After Provision For Loan Loss,70032000,2016-12-31
Interest Income Expense After Provision For Loan Loss,11222000,2016-06-30
Interest Income Expense After Provision For Loan Loss,18737000,2016-09-30
Interest Income Expense After Provision For Loan Loss,19047000,2016-12-31
Management Fees Related Parties,10746000,2014-12-31
Management Fees Related Parties,8791000,2015-12-31
Management Fees Related Parties,7883000,2016-12-31
Selling General And Administrative Expense,7008000,2014-12-31
Selling General And Administrative Expense,5189000,2015-12-31
Selling General And Administrative Expense,6336000,2016-12-31
Operating Expenses,17754000,2014-12-31
Operating Expenses,3615000,2015-03-31
Operating Expenses,13980000,2015-12-31
Operating Expenses,3415000,2015-06-30
Operating Expenses,3523000,2015-09-30
Operating Expenses,3427000,2015-12-31
Operating Expenses,3612000,2016-03-31
Operating Expenses,14219000,2016-12-31
Operating Expenses,3660000,2016-06-30
Operating Expenses,3436000,2016-09-30
Operating Expenses,3511000,2016-12-31
Operating Leases Income Statement Lease Revenue,589000,2014-12-31
Operating Leases Income Statement Lease Revenue,370000,2015-03-31
Operating Leases Income Statement Lease Revenue,1594000,2015-12-31
Operating Leases Income Statement Lease Revenue,409000,2015-06-30
Operating Leases Income Statement Lease Revenue,399000,2015-09-30
Operating Leases Income Statement Lease Revenue,416000,2015-12-31
Operating Leases Income Statement Lease Revenue,410000,2016-03-31
Operating Leases Income Statement Lease Revenue,1688000,2016-12-31
Operating Leases Income Statement Lease Revenue,428000,2016-06-30
Operating Leases Income Statement Lease Revenue,424000,2016-09-30
Operating Leases Income Statement Lease Revenue,425000,2016-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-03-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-06-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2015-09-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,-7508000,2015-12-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,-3239000,2016-03-31
Gain Loss On Sales Of Mortgage Backed Securities M B S,0,2016-06-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,1206000,2016-09-30
Gain Loss On Sales Of Mortgage Backed Securities M B S,-39000,2016-12-31
Trading Securities Unrealized Holding Gain Loss,0,2015-12-31
Trading Securities Unrealized Holding Gain Loss,0,2016-03-31
Trading Securities Unrealized Holding Gain Loss,-13800000,2016-12-31
Trading Securities Unrealized Holding Gain Loss,0,2016-06-30
Trading Securities Unrealized Holding Gain Loss,1148000,2016-09-30
Trading Securities Unrealized Holding Gain Loss,-14925000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,1548000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,0,2016-09-30
Asset Impairment Charges,1548000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,0,2014-12-31
Gain Loss On Sale Of Mortgage Loans,0,2015-12-31
Gain Loss On Sale Of Mortgage Loans,0,2016-03-31
Gain Loss On Sale Of Mortgage Loans,749000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,33000,2016-06-30
Gain Loss On Sale Of Mortgage Loans,716000,2016-09-30
Gain Loss On Sale Of Mortgage Loans,0,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-36676000,2014-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-46488000,2015-03-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-74247000,2015-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,5075000,2015-06-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-50965000,2015-09-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,18131000,2015-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-50219000,2016-03-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-27250000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-16089000,2016-06-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,8141000,2016-09-30
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,30916000,2016-12-31
Recovery On Non Agency Mortgage Backed Securities,120000,2014-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2015-03-31
Recovery On Non Agency Mortgage Backed Securities,26000,2015-12-31
Recovery On Non Agency Mortgage Backed Securities,4000,2015-06-30
Recovery On Non Agency Mortgage Backed Securities,7000,2015-09-30
Recovery On Non Agency Mortgage Backed Securities,13000,2015-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2016-03-31
Recovery On Non Agency Mortgage Backed Securities,12000,2016-12-31
Recovery On Non Agency Mortgage Backed Securities,1000,2016-06-30
Recovery On Non Agency Mortgage Backed Securities,1000,2016-09-30
Recovery On Non Agency Mortgage Backed Securities,9000,2016-12-31
Nonoperating Income Expense,-30287000,2014-12-31
Nonoperating Income Expense,-39933000,2015-03-31
Nonoperating Income Expense,-72990000,2015-12-31
Nonoperating Income Expense,-2890000,2015-06-30
Nonoperating Income Expense,-42783000,2015-09-30
Nonoperating Income Expense,12614000,2015-12-31
Nonoperating Income Expense,-37671000,2016-03-31
Nonoperating Income Expense,-33320000,2016-12-31
Nonoperating Income Expense,-8923000,2016-06-30
Nonoperating Income Expense,12988000,2016-09-30
Nonoperating Income Expense,285000,2016-12-31
Net Income Loss,28619000,2014-12-31
Net Income Loss,-16307000,2015-03-31
Net Income Loss,14704000,2015-12-31
Net Income Loss,19878000,2015-06-30
Net Income Loss,-21814000,2015-09-30
Net Income Loss,32946000,2015-12-31
Net Income Loss,-20255000,2016-03-31
Net Income Loss,22493000,2016-12-31
Net Income Loss,-1361000,2016-06-30
Net Income Loss,28289000,2016-09-30
Net Income Loss,15821000,2016-12-31
Dividends Preferred Stock Cash,4139000,2014-12-31
Dividends Preferred Stock Cash,1035000,2015-03-31
Dividends Preferred Stock Cash,4139000,2015-12-31
Dividends Preferred Stock Cash,1035000,2015-06-30
Dividends Preferred Stock Cash,1035000,2015-09-30
Dividends Preferred Stock Cash,1035000,2015-12-31
Dividends Preferred Stock Cash,1035000,2016-03-31
Dividends Preferred Stock Cash,4139000,2016-12-31
Dividends Preferred Stock Cash,1035000,2016-06-30
Dividends Preferred Stock Cash,1035000,2016-09-30
Dividends Preferred Stock Cash,1035000,2016-12-31
Preferred Stock Dividends Income Statement Impact,1577000,2014-12-31
Preferred Stock Dividends Income Statement Impact,394000,2015-03-31
Preferred Stock Dividends Income Statement Impact,1577000,2015-12-31
Preferred Stock Dividends Income Statement Impact,394000,2015-06-30
Preferred Stock Dividends Income Statement Impact,394000,2015-09-30
Preferred Stock Dividends Income Statement Impact,394000,2015-12-31
Preferred Stock Dividends Income Statement Impact,394000,2016-03-31
Preferred Stock Dividends Income Statement Impact,1577000,2016-12-31
Preferred Stock Dividends Income Statement Impact,394000,2016-06-30
Preferred Stock Dividends Income Statement Impact,394000,2016-09-30
Preferred Stock Dividends Income Statement Impact,394000,2016-12-31
Redeemable Preferred Stock Dividends,0,2014-12-31
Redeemable Preferred Stock Dividends,111000,2015-03-31
Redeemable Preferred Stock Dividends,721000,2015-12-31
Redeemable Preferred Stock Dividends,200000,2015-06-30
Redeemable Preferred Stock Dividends,203000,2015-09-30
Redeemable Preferred Stock Dividends,207000,2015-12-31
Redeemable Preferred Stock Dividends,207000,2016-03-31
Redeemable Preferred Stock Dividends,867000,2016-12-31
Redeemable Preferred Stock Dividends,207000,2016-06-30
Redeemable Preferred Stock Dividends,222000,2016-09-30
Redeemable Preferred Stock Dividends,231000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,22903000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-17847000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,8267000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,18249000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-23446000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,31310000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-21891000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,15910000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-2997000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,26638000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,14161000,2016-12-31
Earnings Per Share Basic,0.18,2014-12-31
Earnings Per Share Basic,-0.17,2015-03-31
Earnings Per Share Basic,0.08,2015-12-31
Earnings Per Share Basic,0.18,2015-06-30
Earnings Per Share Basic,-0.23,2015-09-30
Earnings Per Share Basic,0.31,2015-12-31
Earnings Per Share Basic,-0.22,2016-03-31
Earnings Per Share Basic,0.17,2016-12-31
Earnings Per Share Basic,-0.03,2016-06-30
Earnings Per Share Basic,0.28,2016-09-30
Earnings Per Share Basic,0.15,2016-12-31
Earnings Per Share Diluted,0.18,2014-12-31
Earnings Per Share Diluted,-0.17,2015-03-31
Earnings Per Share Diluted,0.08,2015-12-31
Earnings Per Share Diluted,0.17,2015-06-30
Earnings Per Share Diluted,-0.23,2015-09-30
Earnings Per Share Diluted,0.30,2015-12-31
Earnings Per Share Diluted,-0.22,2016-03-31
Earnings Per Share Diluted,0.17,2016-12-31
Earnings Per Share Diluted,-0.03,2016-06-30
Earnings Per Share Diluted,0.27,2016-09-30
Earnings Per Share Diluted,0.14,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,123949000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,107228000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,103412000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,104225000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,102431000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,99857000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,97704000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,96408000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,96355000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,95881000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,95706000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,128057000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,111472000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,107751000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,108530000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,106780000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,104294000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,97704000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,101068000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,96355000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,100590000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,100485000,2016-12-31
