Metric,Amount,endDate
Research and Development Expense,25014000,2015-04-30
Research and Development Expense,26309000,2015-07-31
Research and Development Expense,28027000,2015-10-31
Research and Development Expense,28410000,2016-01-31
Research and Development Expense,107760000,2016-01-31
Selling and Marketing Expense,39003000,2014-01-31
Selling and Marketing Expense,10315000,2014-04-30
Selling and Marketing Expense,10284000,2014-07-31
Selling and Marketing Expense,10544000,2014-10-31
Selling and Marketing Expense,10910000,2015-01-31
Selling and Marketing Expense,42053000,2015-01-31
Selling and Marketing Expense,10941000,2015-04-30
Selling and Marketing Expense,11930000,2015-07-31
Selling and Marketing Expense,12172000,2015-10-31
Selling and Marketing Expense,11662000,2016-01-31
Selling and Marketing Expense,46705000,2016-01-31
Other Selling and Marketing Expense,12521000,2014-01-31
Other Selling and Marketing Expense,1505000,2014-04-30
Other Selling and Marketing Expense,1212000,2014-07-31
Other Selling and Marketing Expense,2734000,2014-10-31
Other Selling and Marketing Expense,3455000,2015-01-31
Other Selling and Marketing Expense,8906000,2015-01-31
Other Selling and Marketing Expense,1691000,2015-04-30
Other Selling and Marketing Expense,1117000,2015-07-31
Other Selling and Marketing Expense,3612000,2015-10-31
Other Selling and Marketing Expense,5209000,2016-01-31
Other Selling and Marketing Expense,11629000,2016-01-31
General and Administrative Expense,77311000,2014-01-31
General and Administrative Expense,15354000,2014-04-30
General and Administrative Expense,15760000,2014-07-31
General and Administrative Expense,14292000,2014-10-31
General and Administrative Expense,14076000,2015-01-31
General and Administrative Expense,59482000,2015-01-31
General and Administrative Expense,14822000,2015-04-30
General and Administrative Expense,15880000,2015-07-31
General and Administrative Expense,13461000,2015-10-31
General and Administrative Expense,15624000,2016-01-31
General and Administrative Expense,59787000,2016-01-31
Gain (Loss) Related to Litigation Settlement,108102000,2014-01-31
Gain (Loss) Related to Litigation Settlement,0,2015-01-31
Gain (Loss) Related to Litigation Settlement,0,2016-01-31
Restructuring Costs,0,2014-01-31
Restructuring Costs,0,2014-04-30
Restructuring Costs,0,2014-07-31
Restructuring Costs,0,2014-10-31
Restructuring Costs,0,2015-01-31
Restructuring Costs,0,2015-01-31
Restructuring Costs,0,2015-04-30
Restructuring Costs,0,2015-07-31
Restructuring Costs,0,2015-10-31
Restructuring Costs,12820000,2016-01-31
Restructuring Costs,12820000,2016-01-31
Operating Expenses,127650000,2014-01-31
Operating Expenses,212650000,2015-01-31
Operating Expenses,238701000,2016-01-31
Operating Income (Loss),107255000,2014-01-31
Operating Income (Loss),15380000,2014-04-30
Operating Income (Loss),17608000,2014-07-31
Operating Income (Loss),15601000,2014-10-31
Operating Income (Loss),12438000,2015-01-31
Operating Income (Loss),61027000,2015-01-31
Operating Income (Loss),18120000,2015-04-30
Operating Income (Loss),20152000,2015-07-31
Operating Income (Loss),16036000,2015-10-31
Operating Income (Loss),54000,2016-01-31
Operating Income (Loss),54362000,2016-01-31
"Investment Income, Interest",4727000,2014-01-31
"Investment Income, Interest",1144000,2014-04-30
"Investment Income, Interest",964000,2014-07-31
"Investment Income, Interest",1070000,2014-10-31
"Investment Income, Interest",969000,2015-01-31
"Investment Income, Interest",4147000,2015-01-31
"Investment Income, Interest",885000,2015-04-30
"Investment Income, Interest",953000,2015-07-31
"Investment Income, Interest",1067000,2015-10-31
"Investment Income, Interest",1263000,2016-01-31
"Investment Income, Interest",4168000,2016-01-31
Interest Expense,8077000,2014-01-31
Interest Expense,1976000,2014-04-30
Interest Expense,1966000,2014-07-31
Interest Expense,3197000,2014-10-31
Interest Expense,4822000,2015-01-31
Interest Expense,11961000,2015-01-31
Interest Expense,4834000,2015-04-30
Interest Expense,5044000,2015-07-31
Interest Expense,6040000,2015-10-31
Interest Expense,4594000,2016-01-31
Interest Expense,20512000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",103905000,2014-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14548000,2014-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16606000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",13474000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8585000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",53213000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14171000,2015-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16061000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11063000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-3277000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",38018000,2016-01-31
Income Tax Expense (Benefit),-167911000,2014-01-31
Income Tax Expense (Benefit),6424000,2014-04-30
Income Tax Expense (Benefit),7299000,2014-07-31
Income Tax Expense (Benefit),7129000,2014-10-31
Income Tax Expense (Benefit),1529000,2015-01-31
Income Tax Expense (Benefit),22381000,2015-01-31
Income Tax Expense (Benefit),6292000,2015-04-30
Income Tax Expense (Benefit),7722000,2015-07-31
Income Tax Expense (Benefit),5783000,2015-10-31
Income Tax Expense (Benefit),-3476000,2016-01-31
Income Tax Expense (Benefit),16321000,2016-01-31
Net Income (Loss) Attributable to Parent,271816000,2014-01-31
Net Income (Loss) Attributable to Parent,8124000,2014-04-30
Net Income (Loss) Attributable to Parent,9307000,2014-07-31
Net Income (Loss) Attributable to Parent,6345000,2014-10-31
Net Income (Loss) Attributable to Parent,7056000,2015-01-31
Net Income (Loss) Attributable to Parent,30832000,2015-01-31
Net Income (Loss) Attributable to Parent,7879000,2015-04-30
Net Income (Loss) Attributable to Parent,8339000,2015-07-31
Net Income (Loss) Attributable to Parent,5280000,2015-10-31
Net Income (Loss) Attributable to Parent,199000,2016-01-31
Net Income (Loss) Attributable to Parent,21697000,2016-01-31
"Earnings Per Share, Basic",2.29,2014-01-31
"Earnings Per Share, Basic",0.07,2014-04-30
"Earnings Per Share, Basic",0.08,2014-07-31
"Earnings Per Share, Basic",0.06,2014-10-31
"Earnings Per Share, Basic",0.07,2015-01-31
"Earnings Per Share, Basic",0.29,2015-01-31
"Earnings Per Share, Basic",0.09,2015-04-30
"Earnings Per Share, Basic",0.09,2015-07-31
"Earnings Per Share, Basic",0.06,2015-10-31
"Earnings Per Share, Basic",0.00,2016-01-31
"Earnings Per Share, Basic",0.23,2016-01-31
"Earnings Per Share, Diluted",1.99,2014-01-31
"Earnings Per Share, Diluted",0.07,2014-04-30
"Earnings Per Share, Diluted",0.08,2014-07-31
"Earnings Per Share, Diluted",0.06,2014-10-31
"Earnings Per Share, Diluted",0.07,2015-01-31
"Earnings Per Share, Diluted",0.28,2015-01-31
"Earnings Per Share, Diluted",0.08,2015-04-30
"Earnings Per Share, Diluted",0.09,2015-07-31
"Earnings Per Share, Diluted",0.06,2015-10-31
"Earnings Per Share, Diluted",0.00,2016-01-31
"Earnings Per Share, Diluted",0.23,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",271816000,2014-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",8124000,2014-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",9307000,2014-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",6345000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",7056000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",30832000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",7879000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",8339000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",5280000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",199000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",21697000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Diluted",276825000,2014-01-31
"Net Income (Loss) Available to Common Stockholders, Diluted",9375000,2014-04-30
"Net Income (Loss) Available to Common Stockholders, Diluted",10545000,2014-07-31
"Net Income (Loss) Available to Common Stockholders, Diluted",6345000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Diluted",8308000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Diluted",35837000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Diluted",9130000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Diluted",9595000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Diluted",5280000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Diluted",199000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Diluted",21697000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",118445466,2014-01-31
"Weighted Average Number of Shares Outstanding, Basic",113381677,2014-04-30
"Weighted Average Number of Shares Outstanding, Basic",110036235,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic",107497734,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",96287902,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",106799817,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",91454492,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",92382999,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",92759485,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",93050986,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",92763835,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",138801463,2014-01-31
"Weighted Average Number of Shares Outstanding, Diluted",133204128,2014-04-30
"Weighted Average Number of Shares Outstanding, Diluted",129249175,2014-07-31
"Weighted Average Number of Shares Outstanding, Diluted",111870407,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",115667159,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",126779467,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",110544699,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",110381018,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",95188262,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",95357996,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",95873814,2016-01-31
