Metric,Amount,endDate
Income Tax Expense (Benefit),4137000,2014-10-31
Income Tax Expense (Benefit),844000,2015-01-31
Income Tax Expense (Benefit),2488000,2015-04-30
Income Tax Expense (Benefit),2417000,2015-07-31
Income Tax Expense (Benefit),-1039000,2015-10-31
Income Tax Expense (Benefit),4710000,2015-10-31
Income Tax Expense (Benefit),-1911000,2016-01-31
Income Tax Expense (Benefit),364000,2016-04-30
Income Tax Expense (Benefit),1344000,2016-07-31
Income Tax Expense (Benefit),-4949000,2016-10-31
Income Tax Expense (Benefit),-5152000,2016-10-31
Net Income (Loss) Attributable to Parent,19915000,2014-10-31
Net Income (Loss) Attributable to Parent,2923000,2015-01-31
Net Income (Loss) Attributable to Parent,6037000,2015-04-30
Net Income (Loss) Attributable to Parent,1862000,2015-07-31
Net Income (Loss) Attributable to Parent,-4917000,2015-10-31
Net Income (Loss) Attributable to Parent,5905000,2015-10-31
Net Income (Loss) Attributable to Parent,-5127000,2016-01-31
Net Income (Loss) Attributable to Parent,4209000,2016-04-30
Net Income (Loss) Attributable to Parent,-678000,2016-07-31
Net Income (Loss) Attributable to Parent,5265000,2016-10-31
Net Income (Loss) Attributable to Parent,3669000,2016-10-31
"Earnings Per Share, Basic",1.162,2014-10-31
"Earnings Per Share, Basic",0.17,2015-01-31
"Earnings Per Share, Basic",0.35,2015-04-30
"Earnings Per Share, Basic",0.11,2015-07-31
"Earnings Per Share, Basic",-0.29,2015-10-31
"Earnings Per Share, Basic",0.342,2015-10-31
"Earnings Per Share, Basic",-0.30,2016-01-31
"Earnings Per Share, Basic",0.24,2016-04-30
"Earnings Per Share, Basic",-0.04,2016-07-31
"Earnings Per Share, Basic",0.31,2016-10-31
"Earnings Per Share, Basic",0.21,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",17145000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",17215000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",17211000,2015-04-30
"Weighted Average Number of Shares Outstanding, Basic",17227000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic",17292000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",17287000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",17342000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",17615000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",17614000,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic",17614000,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",17513000,2016-10-31
"Earnings Per Share, Diluted",1.157,2014-10-31
"Earnings Per Share, Diluted",0.17,2015-01-31
"Earnings Per Share, Diluted",0.35,2015-04-30
"Earnings Per Share, Diluted",0.11,2015-07-31
"Earnings Per Share, Diluted",-0.29,2015-10-31
"Earnings Per Share, Diluted",0.341,2015-10-31
"Earnings Per Share, Diluted",-0.30,2016-01-31
"Earnings Per Share, Diluted",0.24,2016-04-30
"Earnings Per Share, Diluted",-0.04,2016-07-31
"Earnings Per Share, Diluted",0.31,2016-10-31
"Earnings Per Share, Diluted",0.21,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17215000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17255000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",17236000,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",17246000,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",17292000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17310000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17342000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",17620000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",17614000,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",17629000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",17526000,2016-10-31
