Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",672600000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",662700000,2016-12-31
Income Tax Expense (Benefit),208800000,2014-12-31
Income Tax Expense (Benefit),187300000,2015-12-31
Income Tax Expense (Benefit),182800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",504300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",485300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",121000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",479900000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1800000,2016-12-31
Net Income (Loss) Attributable to Parent,502600000,2014-12-31
Net Income (Loss) Attributable to Parent,100800000,2015-03-31
Net Income (Loss) Attributable to Parent,111800000,2015-06-30
Net Income (Loss) Attributable to Parent,131600000,2015-09-30
Net Income (Loss) Attributable to Parent,139300000,2015-12-31
Net Income (Loss) Attributable to Parent,483500000,2015-12-31
Net Income (Loss) Attributable to Parent,107800000,2016-03-31
Net Income (Loss) Attributable to Parent,120100000,2016-06-30
Net Income (Loss) Attributable to Parent,120600000,2016-09-30
Net Income (Loss) Attributable to Parent,129600000,2016-12-31
Net Income (Loss) Attributable to Parent,478100000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",200000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",200000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",502400000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",483300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",477900000,2016-12-31
"Earnings Per Share, Basic",4.56,2014-12-31
"Earnings Per Share, Basic",0.91,2015-03-31
"Earnings Per Share, Basic",1.01,2015-06-30
"Earnings Per Share, Basic",1.20,2015-09-30
"Earnings Per Share, Basic",1.28,2015-12-31
"Earnings Per Share, Basic",4.41,2015-12-31
"Earnings Per Share, Basic",1.00,2016-03-31
"Earnings Per Share, Basic",1.12,2016-06-30
"Earnings Per Share, Basic",1.12,2016-09-30
"Earnings Per Share, Basic",1.21,2016-12-31
"Earnings Per Share, Basic",4.44,2016-12-31
"Earnings Per Share, Diluted",4.55,2014-12-31
"Earnings Per Share, Diluted",0.91,2015-03-31
"Earnings Per Share, Diluted",1.01,2015-06-30
"Earnings Per Share, Diluted",1.20,2015-09-30
"Earnings Per Share, Diluted",1.28,2015-12-31
"Earnings Per Share, Diluted",4.40,2015-12-31
"Earnings Per Share, Diluted",0.99,2016-03-31
"Earnings Per Share, Diluted",1.11,2016-06-30
"Earnings Per Share, Diluted",1.12,2016-09-30
"Earnings Per Share, Diluted",1.21,2016-12-31
"Earnings Per Share, Diluted",4.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",110163000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",109709000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",107560000,2016-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,270000,2014-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,206000,2015-12-31
Weighted Average Number Diluted Shares Outstanding Adjustment,201000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",110433000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109915000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",107761000,2016-12-31
