Metric,Amount,endDate
Earnings Per Share Diluted,3.88,2014-12-31
Earnings Per Share Diluted,0.86,2014-06-30
Earnings Per Share Diluted,2.44,2014-09-30
Earnings Per Share Diluted,0.34,2014-12-31
Earnings Per Share Diluted,0.35,2015-03-31
Earnings Per Share Diluted,1.41,2015-12-31
Earnings Per Share Diluted,0.34,2015-06-30
Earnings Per Share Diluted,0.35,2015-09-30
Earnings Per Share Diluted,0.37,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,54508000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,54353000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,54306000,2015-12-31
