Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,-9370000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,7492000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-10387000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,27566000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",83346000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42500000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32717000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19286000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14522000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109025000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
Net Income (Loss) Attributable to Parent,142528000,2013-12-31
Net Income (Loss) Attributable to Parent,45737000,2014-03-31
Net Income (Loss) Attributable to Parent,20971000,2014-06-30
Net Income (Loss) Attributable to Parent,9916000,2014-09-30
Net Income (Loss) Attributable to Parent,22014000,2014-12-31
Net Income (Loss) Attributable to Parent,98638000,2014-12-31
Net Income (Loss) Attributable to Parent,7845000,2015-03-31
Net Income (Loss) Attributable to Parent,2071000,2015-06-30
Net Income (Loss) Attributable to Parent,5038000,2015-09-30
Net Income (Loss) Attributable to Parent,12612000,2015-12-31
Net Income (Loss) Attributable to Parent,27566000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.07,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.02,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",2.91,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",3.77,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",4.97,2013-12-31
"Earnings Per Share, Basic",3.41,2014-12-31
"Earnings Per Share, Basic",1.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.93,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.41,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.32,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.01,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",2.72,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.44,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.12,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.66,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.50,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",3.72,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",4.66,2013-12-31
"Earnings Per Share, Diluted",1.55,2014-03-31
"Earnings Per Share, Diluted",0.72,2014-06-30
"Earnings Per Share, Diluted",0.34,2014-09-30
"Earnings Per Share, Diluted",0.75,2014-12-31
"Earnings Per Share, Diluted",3.36,2014-12-31
"Earnings Per Share, Diluted",0.27,2015-03-31
"Earnings Per Share, Diluted",0.08,2015-06-30
"Earnings Per Share, Diluted",0.19,2015-09-30
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",1.01,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28657000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",28901000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",27022000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30613000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29500000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",29256000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29312000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29284000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29341000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28780000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",27508000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26773000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25865000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27238000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.140,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.140,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.200,2015-12-31
