Metric,Amount,endDate
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-92000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",981000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1121000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1106000000,2016-12-31
Income Tax Expense (Benefit),146000000,2014-12-31
Income Tax Expense (Benefit),229000000,2015-12-31
Income Tax Expense (Benefit),140000000,2016-12-31
Net Income (Loss) Attributable to Parent,835000000,2014-12-31
Net Income (Loss) Attributable to Parent,394000000,2015-03-31
Net Income (Loss) Attributable to Parent,212000000,2015-06-30
Net Income (Loss) Attributable to Parent,127000000,2015-09-30
Net Income (Loss) Attributable to Parent,159000000,2015-12-31
Net Income (Loss) Attributable to Parent,892000000,2015-12-31
Net Income (Loss) Attributable to Parent,363000000,2016-03-31
Net Income (Loss) Attributable to Parent,151000000,2016-06-30
Net Income (Loss) Attributable to Parent,199000000,2016-09-30
Net Income (Loss) Attributable to Parent,254000000,2016-12-31
Net Income (Loss) Attributable to Parent,966000000,2016-12-31
"Earnings Per Share, Basic",1.14,2014-12-31
"Earnings Per Share, Basic",0.54,2015-03-31
"Earnings Per Share, Basic",0.29,2015-06-30
"Earnings Per Share, Basic",0.17,2015-09-30
"Earnings Per Share, Basic",0.22,2015-12-31
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",0.49,2016-03-31
"Earnings Per Share, Basic",0.20,2016-06-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",1.30,2016-12-31
"Earnings Per Share, Diluted",1.13,2014-12-31
"Earnings Per Share, Diluted",0.53,2015-03-31
"Earnings Per Share, Diluted",0.29,2015-06-30
"Earnings Per Share, Diluted",0.17,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",1.19,2015-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
"Earnings Per Share, Diluted",0.20,2016-06-30
"Earnings Per Share, Diluted",0.26,2016-09-30
"Earnings Per Share, Diluted",0.33,2016-12-31
"Earnings Per Share, Diluted",1.28,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",716000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",728000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",740000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",726000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",739000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",754000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2014-02-06
"Common Stock, Dividends, Per Share, Declared",0.23,2015-02-03
"Common Stock, Dividends, Per Share, Declared",0.26,2016-02-02
"Common Stock, Dividends, Per Share, Declared",0.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.23,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.26,2016-12-31
