Metric,Amount,endDate
"Earnings Per Share, Diluted",0.00,2015-07-31
"Earnings Per Share, Diluted",-0.04,2015-10-31
"Earnings Per Share, Diluted",-0.04,2016-01-31
"Earnings Per Share, Diluted",-0.07,2016-01-31
"Earnings Per Share, Diluted",0.06,2016-04-30
"Earnings Per Share, Diluted",0.33,2016-07-31
"Earnings Per Share, Diluted",-0.05,2016-10-31
"Earnings Per Share, Diluted",-0.07,2017-01-31
"Earnings Per Share, Diluted",0.26,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",624148000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",661647000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",687797000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",624148000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",661647000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",700217000,2017-01-31
