Metric,Amount,endDate
Salaries and employee benefits,18829000,2014-12-31
Salaries and employee benefits,27685000,2015-12-31
Salaries and employee benefits,31030000,2016-12-31
Occupancy and equipment,5312000,2014-12-31
Occupancy and equipment,7587000,2015-12-31
Occupancy and equipment,8571000,2016-12-31
FDIC insurance,1618000,2014-12-31
FDIC insurance,2110000,2015-12-31
FDIC insurance,2940000,2016-12-31
Professional and consulting,1661000,2014-12-31
Professional and consulting,2951000,2015-12-31
Professional and consulting,2979000,2016-12-31
Marketing and advertising,498000,2014-12-31
Marketing and advertising,847000,2015-12-31
Marketing and advertising,1040000,2016-12-31
Data processing,2575000,2014-12-31
Data processing,3703000,2015-12-31
Data processing,4141000,2016-12-31
Merger-related expenses,12388000,2014-12-31
Merger-related expenses,,2015-12-31
Merger-related expenses,,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4550000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2397000,2015-12-31
Gain (Loss) on Extinguishment of Debt,,2016-12-31
Amortization of core deposit intangible,506000,2014-12-31
Amortization of core deposit intangible,917000,2015-12-31
Amortization of core deposit intangible,820000,2016-12-31
Charge due to wire fraud,2374000,2014-12-31
Charge due to wire fraud,,2015-12-31
Charge due to wire fraud,,2016-12-31
Other expenses,4493000,2014-12-31
Other expenses,6287000,2015-12-31
Other expenses,6986000,2016-12-31
Noninterest Expense,54804000,2014-12-31
Noninterest Expense,54484000,2015-12-31
Noninterest Expense,58507000,2016-12-31
Income before income tax expense,27410000,2014-12-31
Income before income tax expense,61237000,2015-12-31
Income before income tax expense,15391000,2015-03-31
Income before income tax expense,15590000,2015-06-30
Income before income tax expense,16070000,2015-09-30
Income before income tax expense,14185000,2015-12-31
Income before income tax expense,42858000,2016-12-31
Income before income tax expense,15169000,2016-03-31
Income before income tax expense,15862000,2016-06-30
Income before income tax expense,17299000,2016-09-30
Income before income tax expense,-5472000,2016-12-31
Income tax expense,8845000,2014-12-31
Income tax expense,19926000,2015-12-31
Income tax expense,5012000,2015-03-31
Income tax expense,5069000,2015-06-30
Income tax expense,5228000,2015-09-30
Income tax expense,4617000,2015-12-31
Income tax expense,11776000,2016-12-31
Income tax expense,4778000,2016-03-31
Income tax expense,5003000,2016-06-30
Income tax expense,5443000,2016-09-30
Income tax expense,-3448000,2016-12-31
Net income,18565000,2014-12-31
Net income,41311000,2015-12-31
Net income,10379000,2015-03-31
Net income,10521000,2015-06-30
Net income,10842000,2015-09-30
Net income,9568000,2015-12-31
Net income,31082000,2016-12-31
Net income,10391000,2016-03-31
Net income,10859000,2016-06-30
Net income,11856000,2016-09-30
Net income,-2024000,2016-12-31
Less: Preferred stock dividends,112000,2014-12-31
Less: Preferred stock dividends,112000,2015-12-31
Less: Preferred stock dividends,22000,2016-12-31
Net income available to common stockholders,18453000,2014-12-31
Net income available to common stockholders,41199000,2015-12-31
Net income available to common stockholders,10351000,2015-03-31
Net income available to common stockholders,10493000,2015-06-30
Net income available to common stockholders,10814000,2015-09-30
Net income available to common stockholders,9540000,2015-12-31
Net income available to common stockholders,31060000,2016-12-31
Net income available to common stockholders,10369000,2016-03-31
Net income available to common stockholders,10859000,2016-06-30
Net income available to common stockholders,11856000,2016-09-30
Net income available to common stockholders,-2024000,2016-12-31
Basic,0.80,2014-12-31
Basic,1.37,2015-12-31
Basic,0.35,2015-03-31
Basic,0.35,2015-06-30
Basic,0.36,2015-09-30
Basic,0.32,2015-12-31
Basic,1.02,2016-12-31
Basic,0.35,2016-03-31
Basic,0.36,2016-06-30
Basic,0.39,2016-09-30
Basic,-0.07,2016-12-31
Diluted,0.79,2014-12-31
Diluted,1.36,2015-12-31
Diluted,0.34,2015-03-31
Diluted,0.35,2015-06-30
Diluted,0.36,2015-09-30
Diluted,0.31,2015-12-31
Diluted,1.01,2016-12-31
Diluted,0.34,2016-03-31
Diluted,0.36,2016-06-30
Diluted,0.39,2016-09-30
Diluted,-0.07,2016-12-31
Dividends per common share,0.300,2014-12-31
Dividends per common share,0.300,2015-12-31
Dividends per common share,0.300,2016-12-31
