Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,2838000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2715000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1631000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1630000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2842000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,126000,2016-12-31
Net Income (Loss) Attributable to Parent,193755000,2014-12-31
Net Income (Loss) Attributable to Parent,5849000,2015-03-31
Net Income (Loss) Attributable to Parent,-212287000,2015-06-30
Net Income (Loss) Attributable to Parent,-156781000,2015-09-30
Net Income (Loss) Attributable to Parent,-187409000,2015-12-31
Net Income (Loss) Attributable to Parent,-550628000,2015-12-31
Net Income (Loss) Attributable to Parent,-32912000,2016-03-31
Net Income (Loss) Attributable to Parent,-155490000,2016-06-30
Net Income (Loss) Attributable to Parent,-2230000,2016-09-30
Net Income (Loss) Attributable to Parent,25598000,2016-12-31
Net Income (Loss) Attributable to Parent,-165034000,2016-12-31
"Earnings Per Share, Basic",3.67,2014-12-31
"Earnings Per Share, Basic",0.10,2015-03-31
"Earnings Per Share, Basic",-3.45,2015-06-30
"Earnings Per Share, Basic",-2.40,2015-09-30
"Earnings Per Share, Basic",-2.80,2015-12-31
"Earnings Per Share, Basic",-8.74,2015-12-31
"Earnings Per Share, Basic",-0.46,2016-03-31
"Earnings Per Share, Basic",-2.17,2016-06-30
"Earnings Per Share, Basic",-0.03,2016-09-30
"Earnings Per Share, Basic",0.32,2016-12-31
"Earnings Per Share, Basic",-2.20,2016-12-31
"Earnings Per Share, Diluted",3.64,2014-12-31
"Earnings Per Share, Diluted",0.10,2015-03-31
"Earnings Per Share, Diluted",-3.45,2015-06-30
"Earnings Per Share, Diluted",-2.40,2015-09-30
"Earnings Per Share, Diluted",-2.80,2015-12-31
"Earnings Per Share, Diluted",-8.74,2015-12-31
"Earnings Per Share, Diluted",-0.46,2016-03-31
"Earnings Per Share, Diluted",-2.17,2016-06-30
"Earnings Per Share, Diluted",-0.03,2016-09-30
"Earnings Per Share, Diluted",0.32,2016-12-31
"Earnings Per Share, Diluted",-2.20,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52826000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",63019000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",75077000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53297000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63019000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",75077000,2016-12-31
