Metric,Amount,endDate
"Earnings Per Share, Basic",2.87,2016-12-31
"Earnings Per Share, Diluted",2.47,2014-12-31
"Earnings Per Share, Diluted",1.44,2015-03-31
"Earnings Per Share, Diluted",0.41,2015-06-30
"Earnings Per Share, Diluted",0.33,2015-09-30
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",2.72,2015-12-31
"Earnings Per Share, Diluted",1.33,2016-03-31
"Earnings Per Share, Diluted",0.52,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",0.73,2016-12-31
"Earnings Per Share, Diluted",2.86,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.0667,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.1325,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.2025,2016-12-31
