Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,898000,2016-03-31
Net Income (Loss) Attributable to Parent,91000,2016-06-30
Net Income (Loss) Attributable to Parent,5127000,2016-09-30
Net Income (Loss) Attributable to Parent,-856000,2016-12-31
Net Income (Loss) Attributable to Parent,5260000,2016-12-31
"Earnings Per Share, Basic",-0.85,2014-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
"Earnings Per Share, Basic",-0.32,2015-06-30
"Earnings Per Share, Basic",0.05,2015-09-30
"Earnings Per Share, Basic",0.77,2015-12-31
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Basic",0.02,2016-03-31
"Earnings Per Share, Basic",0.00,2016-06-30
"Earnings Per Share, Basic",0.14,2016-09-30
"Earnings Per Share, Basic",-0.02,2016-12-31
"Earnings Per Share, Basic",0.14,2016-12-31
"Earnings Per Share, Diluted",-0.85,2014-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",-0.32,2015-06-30
"Earnings Per Share, Diluted",0.05,2015-09-30
"Earnings Per Share, Diluted",0.75,2015-12-31
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",0.02,2016-03-31
"Earnings Per Share, Diluted",0.00,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",-0.02,2016-12-31
"Earnings Per Share, Diluted",0.14,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27011381,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33935481,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",34835154,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",34981104,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",36060212,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",34973284,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36854219,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",37065651,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",37152063,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",37221037,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",37055663,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27011381,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34659757,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",34835154,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",35888525,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",36906979,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35801395,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37455379,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",37678120,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",37785921,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",37221037,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37568915,2016-12-31
