Metric,Amount,endDate
Interest Expense,2140000,2016-12-31
Interest Expense,7876000,2016-12-31
"Interest Income (Expense), Net",49145000,2014-12-31
"Interest Income (Expense), Net",12963000,2015-03-31
"Interest Income (Expense), Net",13354000,2015-06-30
"Interest Income (Expense), Net",13706000,2015-09-30
"Interest Income (Expense), Net",14131000,2015-12-31
"Interest Income (Expense), Net",54154000,2015-12-31
"Interest Income (Expense), Net",13699000,2016-03-31
"Interest Income (Expense), Net",14273000,2016-06-30
"Interest Income (Expense), Net",14721000,2016-09-30
"Interest Income (Expense), Net",14425000,2016-12-31
"Interest Income (Expense), Net",57118000,2016-12-31
Provision for Loan and Lease Losses,750000,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,200000,2015-06-30
Provision for Loan and Lease Losses,200000,2015-09-30
Provision for Loan and Lease Losses,450000,2015-12-31
Provision for Loan and Lease Losses,850000,2015-12-31
Provision for Loan and Lease Losses,200000,2016-03-31
Provision for Loan and Lease Losses,500000,2016-06-30
Provision for Loan and Lease Losses,200000,2016-09-30
Provision for Loan and Lease Losses,100000,2016-12-31
Provision for Loan and Lease Losses,1000000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",48395000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",12963000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",13154000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",13506000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",13681000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",53304000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",13499000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",13773000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",14521000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",14325000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",56118000,2016-12-31
"Fees and Commissions, Depositor Accounts",2790000,2014-12-31
"Fees and Commissions, Depositor Accounts",2609000,2015-12-31
"Fees and Commissions, Depositor Accounts",2461000,2016-12-31
"Fees and Commissions, Debit Cards",1764000,2014-12-31
"Fees and Commissions, Debit Cards",1830000,2015-12-31
"Fees and Commissions, Debit Cards",1825000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1327000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1286000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",1310000,2016-12-31
"Fees and Commissions, Mortgage Banking",1394000,2014-12-31
"Fees and Commissions, Mortgage Banking",163000,2015-12-31
"Fees and Commissions, Mortgage Banking",151000,2016-12-31
Bank Owned Life Insurance Income,731000,2014-12-31
Bank Owned Life Insurance Income,727000,2015-12-31
Bank Owned Life Insurance Income,647000,2016-12-31
Gain from bank-owned life insurance,0,2014-12-31
Gain from bank-owned life insurance,0,2015-12-31
Gain from bank-owned life insurance,443000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1069000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-4000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",223000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",47000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",66000,2016-12-31
"Noninterest Income, Other Operating Income",998000,2014-12-31
"Noninterest Income, Other Operating Income",1547000,2015-12-31
"Noninterest Income, Other Operating Income",1083000,2016-12-31
Noninterest Income,10296000,2014-12-31
Noninterest Income,1860000,2015-03-31
Noninterest Income,1922000,2015-06-30
Noninterest Income,1935000,2015-09-30
Noninterest Income,2486000,2015-12-31
Noninterest Income,8203000,2015-12-31
Noninterest Income,2230000,2016-03-31
Noninterest Income,1903000,2016-06-30
Noninterest Income,1919000,2016-09-30
Noninterest Income,1930000,2016-12-31
Noninterest Income,7982000,2016-12-31
Labor and Related Expense,16086000,2014-12-31
Labor and Related Expense,16065000,2015-12-31
Labor and Related Expense,16731000,2016-12-31
"Occupancy, Net",4165000,2014-12-31
"Occupancy, Net",4105000,2015-12-31
"Occupancy, Net",4033000,2016-12-31
Information Technology and Data Processing,2241000,2014-12-31
Information Technology and Data Processing,2329000,2015-12-31
Information Technology and Data Processing,2510000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,757000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,839000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,937000,2016-12-31
Foreclosed Real Estate Expense,1865000,2014-12-31
Foreclosed Real Estate Expense,10000,2015-12-31
Foreclosed Real Estate Expense,0,2016-12-31
Professional Fees,944000,2014-12-31
Professional Fees,748000,2015-12-31
Professional Fees,774000,2016-12-31
Noninterest Expense Directors Fees,714000,2014-12-31
Noninterest Expense Directors Fees,881000,2015-12-31
Noninterest Expense Directors Fees,888000,2016-12-31
Other Noninterest Expense,5230000,2014-12-31
Other Noninterest Expense,5091000,2015-12-31
Other Noninterest Expense,5275000,2016-12-31
Noninterest Expense,32002000,2014-12-31
Noninterest Expense,7446000,2015-03-31
Noninterest Expense,7443000,2015-06-30
Noninterest Expense,7549000,2015-09-30
Noninterest Expense,7630000,2015-12-31
Noninterest Expense,30068000,2015-12-31
Noninterest Expense,7799000,2016-03-31
Noninterest Expense,7819000,2016-06-30
Noninterest Expense,7993000,2016-09-30
Noninterest Expense,7537000,2016-12-31
Noninterest Expense,31148000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26689000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7377000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7633000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7892000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8537000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31439000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7930000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7857000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8447000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8718000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32952000,2016-12-31
Income Tax Expense (Benefit),6649000,2014-12-31
Income Tax Expense (Benefit),2274000,2015-03-31
Income Tax Expense (Benefit),2361000,2015-06-30
Income Tax Expense (Benefit),2466000,2015-09-30
Income Tax Expense (Benefit),2596000,2015-12-31
Income Tax Expense (Benefit),9697000,2015-12-31
Income Tax Expense (Benefit),2234000,2016-03-31
Income Tax Expense (Benefit),2381000,2016-06-30
Income Tax Expense (Benefit),2634000,2016-09-30
Income Tax Expense (Benefit),2687000,2016-12-31
Income Tax Expense (Benefit),9936000,2016-12-31
Net Income (Loss) Attributable to Parent,20040000,2014-12-31
Net Income (Loss) Attributable to Parent,5103000,2015-03-31
Net Income (Loss) Attributable to Parent,5272000,2015-06-30
Net Income (Loss) Attributable to Parent,5426000,2015-09-30
Net Income (Loss) Attributable to Parent,5941000,2015-12-31
Net Income (Loss) Attributable to Parent,21742000,2015-12-31
Net Income (Loss) Attributable to Parent,5696000,2016-03-31
Net Income (Loss) Attributable to Parent,5476000,2016-06-30
Net Income (Loss) Attributable to Parent,5813000,2016-09-30
Net Income (Loss) Attributable to Parent,6031000,2016-12-31
Net Income (Loss) Attributable to Parent,23016000,2016-12-31
"Earnings Per Share, Basic",1.25,2014-12-31
"Earnings Per Share, Basic",0.32,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.34,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",0.35,2016-03-31
"Earnings Per Share, Basic",0.34,2016-06-30
"Earnings Per Share, Basic",0.36,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",1.43,2016-12-31
"Earnings Per Share, Diluted",1.25,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.34,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",1.35,2015-12-31
"Earnings Per Share, Diluted",0.35,2016-03-31
"Earnings Per Share, Diluted",0.34,2016-06-30
"Earnings Per Share, Diluted",0.36,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",1.42,2016-12-31
