Metric,Amount,endDate
Nonoperating Income (Expense),-15887000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",207408000,2014-08-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",54615000,2014-11-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",46023000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",69571000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",59560000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",229769000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",50135000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",37742000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",62676000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",57669000,2016-07-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",208222000,2016-07-30
Income Tax Expense (Benefit),81926000,2014-08-02
Income Tax Expense (Benefit),91035000,2015-08-01
Income Tax Expense (Benefit),82456000,2016-07-30
Net Income (Loss) Attributable to Parent,125482000,2014-08-02
Net Income (Loss) Attributable to Parent,33042000,2014-11-01
Net Income (Loss) Attributable to Parent,27844000,2015-01-31
Net Income (Loss) Attributable to Parent,41750000,2015-05-02
Net Income (Loss) Attributable to Parent,36098000,2015-08-01
Net Income (Loss) Attributable to Parent,138734000,2015-08-01
Net Income (Loss) Attributable to Parent,30131000,2015-10-31
Net Income (Loss) Attributable to Parent,22683000,2016-01-30
Net Income (Loss) Attributable to Parent,38271000,2016-04-30
Net Income (Loss) Attributable to Parent,34681000,2016-07-30
Net Income (Loss) Attributable to Parent,125766000,2016-07-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.53,2014-08-02
"Income (Loss) from Continuing Operations, Per Basic Share",2.77,2015-08-01
"Income (Loss) from Continuing Operations, Per Basic Share",2.50,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",49602000,2014-08-02
"Weighted Average Number of Shares Outstanding, Basic",49889000,2014-11-01
"Weighted Average Number of Shares Outstanding, Basic",50025000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",50079000,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",50091000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",50021000,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",50194000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",50326000,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",50350000,2016-04-30
"Weighted Average Number of Shares Outstanding, Basic",50381000,2016-07-30
"Weighted Average Number of Shares Outstanding, Basic",50313000,2016-07-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.52,2014-08-02
"Income (Loss) from Continuing Operations, Per Diluted Share",2.76,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",2.50,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",49888000,2014-08-02
"Weighted Average Number of Shares Outstanding, Diluted",50113000,2014-11-01
"Weighted Average Number of Shares Outstanding, Diluted",50277000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",50348000,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",50330000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",50267000,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",50313000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",50388000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",50379000,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",50516000,2016-07-30
"Weighted Average Number of Shares Outstanding, Diluted",50399000,2016-07-30
