Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,1288000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,777000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,6730000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,12024000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-89000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,22027000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,226646000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,6341000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,257305000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",2588000,2013-12-31
Net Income (Loss) Attributable to Parent,11420000,2013-12-31
Net Income (Loss) Attributable to Parent,2097000,2014-03-31
Net Income (Loss) Attributable to Parent,1592000,2014-06-30
Net Income (Loss) Attributable to Parent,1280000,2014-09-30
Net Income (Loss) Attributable to Parent,7055000,2014-12-31
Net Income (Loss) Attributable to Parent,12024000,2014-12-31
Net Income (Loss) Attributable to Parent,754000,2015-03-31
Net Income (Loss) Attributable to Parent,23564000,2015-06-30
Net Income (Loss) Attributable to Parent,226646000,2015-09-30
Net Income (Loss) Attributable to Parent,250964000,2015-09-30
Net Income (Loss) Attributable to Parent,6341000,2015-12-31
Net Income (Loss) Attributable to Parent,257305000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",13.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.13,2013-12-31
"Earnings Per Share, Basic",0.56,2013-12-31
"Earnings Per Share, Basic",0.10,2014-03-31
"Earnings Per Share, Basic",0.08,2014-06-30
"Earnings Per Share, Basic",0.06,2014-09-30
"Earnings Per Share, Basic",0.35,2014-12-31
"Earnings Per Share, Basic",0.59,2014-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",1.19,2015-06-30
"Earnings Per Share, Basic",11.40,2015-09-30
"Earnings Per Share, Basic",12.71,2015-09-30
"Earnings Per Share, Basic",0.32,2015-12-31
"Earnings Per Share, Basic",13.00,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20312395,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",20601000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",20738000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",20417000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",19878000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20418569,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",19612000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",19725000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",19887000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",19933000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19789991,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",12.12,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.12,2013-12-31
"Earnings Per Share, Diluted",0.55,2013-12-31
"Earnings Per Share, Diluted",0.10,2014-03-31
"Earnings Per Share, Diluted",0.07,2014-06-30
"Earnings Per Share, Diluted",0.06,2014-09-30
"Earnings Per Share, Diluted",0.34,2014-12-31
"Earnings Per Share, Diluted",0.56,2014-12-31
"Earnings Per Share, Diluted",0.04,2015-03-31
"Earnings Per Share, Diluted",1.11,2015-06-30
"Earnings Per Share, Diluted",10.56,2015-09-30
"Earnings Per Share, Diluted",11.88,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",12.12,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20745454,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21208000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21780000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21345000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",20792000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21433178,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20631000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21276000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21460000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21542000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21227887,2015-12-31
