Metric,Amount,endDate
Gain (Loss) on Sale of Mortgage Loans,2102000,2016-12-31
Insurance Commissions and Fees,1146000,2014-12-31
Insurance Commissions and Fees,781000,2015-12-31
Insurance Commissions and Fees,795000,2016-12-31
Brokerage Commissions Revenue,1077000,2014-12-31
Brokerage Commissions Revenue,1064000,2015-12-31
Brokerage Commissions Revenue,1098000,2016-12-31
"Noninterest Income, Other Operating Income",3625000,2014-12-31
"Noninterest Income, Other Operating Income",3504000,2015-12-31
"Noninterest Income, Other Operating Income",3516000,2016-12-31
Noninterest Income,14508000,2014-12-31
Noninterest Income,2599000,2015-03-31
Noninterest Income,2535000,2015-06-30
Noninterest Income,2644000,2015-09-30
Noninterest Income,2417000,2015-12-31
Noninterest Income,12765000,2015-12-31
Noninterest Income,2522000,2016-03-31
Noninterest Income,2686000,2016-06-30
Noninterest Income,2821000,2016-09-30
Noninterest Income,2415000,2016-12-31
Noninterest Income,12113000,2016-12-31
Labor and Related Expense,17273000,2014-12-31
Labor and Related Expense,17023000,2015-12-31
Labor and Related Expense,17813000,2016-12-31
"Occupancy, Net",2301000,2014-12-31
"Occupancy, Net",2248000,2015-12-31
"Occupancy, Net",2223000,2016-12-31
Equipment Expense,2536000,2014-12-31
Equipment Expense,2622000,2015-12-31
Equipment Expense,2793000,2016-12-31
Share Tax Expense,907000,2014-12-31
Share Tax Expense,954000,2015-12-31
Share Tax Expense,873000,2016-12-31
Amortization of Investment in Low Income Housing Limited Partnerships,661000,2014-12-31
Amortization of Investment in Low Income Housing Limited Partnerships,661000,2015-12-31
Amortization of Investment in Low Income Housing Limited Partnerships,312000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,746000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,867000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,767000,2016-12-31
Marketing Expense,532000,2014-12-31
Marketing Expense,612000,2015-12-31
Marketing Expense,740000,2016-12-31
Amortization of Intangible Assets,345000,2014-12-31
Amortization of Intangible Assets,311000,2015-12-31
Amortization of Intangible Assets,366000,2016-12-31
Other Noninterest Expense,8589000,2014-12-31
Other Noninterest Expense,8438000,2015-12-31
Other Noninterest Expense,9204000,2016-12-31
Noninterest Expense,33890000,2014-12-31
Noninterest Expense,8468000,2015-03-31
Noninterest Expense,8421000,2015-06-30
Noninterest Expense,8530000,2015-09-30
Noninterest Expense,8317000,2015-12-31
Noninterest Expense,33736000,2015-12-31
Noninterest Expense,9061000,2016-03-31
Noninterest Expense,8666000,2016-06-30
Noninterest Expense,8739000,2016-09-30
Noninterest Expense,8625000,2016-12-31
Noninterest Expense,35091000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18412000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4203000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4258000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4321000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4852000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17634000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3960000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4542000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4332000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4238000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17072000,2016-12-31
Income Tax Expense (Benefit),3804000,2014-12-31
Income Tax Expense (Benefit),848000,2015-03-31
Income Tax Expense (Benefit),825000,2015-06-30
Income Tax Expense (Benefit),957000,2015-09-30
Income Tax Expense (Benefit),1106000,2015-12-31
Income Tax Expense (Benefit),3736000,2015-12-31
Income Tax Expense (Benefit),882000,2016-03-31
Income Tax Expense (Benefit),1152000,2016-06-30
Income Tax Expense (Benefit),1273000,2016-09-30
Income Tax Expense (Benefit),1290000,2016-12-31
Income Tax Expense (Benefit),4597000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14608000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3355000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3433000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3364000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3746000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",13898000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3078000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",3390000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3059000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",2948000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12475000,2016-12-31
"Earnings Per Share, Basic and Diluted",3.03,2014-12-31
"Earnings Per Share, Basic and Diluted",0.70,2015-03-31
"Earnings Per Share, Basic and Diluted",0.72,2015-06-30
"Earnings Per Share, Basic and Diluted",0.71,2015-09-30
"Earnings Per Share, Basic and Diluted",0.79,2015-12-31
"Earnings Per Share, Basic and Diluted",2.91,2015-12-31
"Earnings Per Share, Basic and Diluted",0.65,2016-03-31
"Earnings Per Share, Basic and Diluted",0.72,2016-06-30
"Earnings Per Share, Basic and Diluted",0.65,2016-09-30
"Earnings Per Share, Basic and Diluted",0.62,2016-12-31
"Earnings Per Share, Basic and Diluted",2.64,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4816149,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4772239,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",4735457,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.88,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.88,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.88,2016-12-31
