Metric,Amount,endDate
Other operating,12643000,2016-12-31
Operating expense,85414000,2014-12-31
Operating expense,22308000,2015-03-31
Operating expense,89783000,2015-12-31
Operating expense,22640000,2015-06-30
Operating expense,22634000,2015-09-30
Operating expense,22201000,2015-12-31
Operating expense,22916000,2016-03-31
Operating expense,93473000,2016-12-31
Operating expense,23059000,2016-06-30
Operating expense,23552000,2016-09-30
Operating expense,23946000,2016-12-31
Income before income tax expense,31792000,2014-12-31
Income before income tax expense,31034000,2015-12-31
Income before income tax expense,32064000,2016-12-31
Income tax expense,7759000,2014-12-31
Income tax expense,1946000,2015-03-31
Income tax expense,7978000,2015-12-31
Income tax expense,1932000,2015-06-30
Income tax expense,2083000,2015-09-30
Income tax expense,2017000,2015-12-31
Income tax expense,2020000,2016-03-31
Income tax expense,7716000,2016-12-31
Income tax expense,2035000,2016-06-30
Income tax expense,1855000,2016-09-30
Income tax expense,1806000,2016-12-31
Net income,24033000,2014-12-31
Net income,5539000,2015-03-31
Net income,23056000,2015-12-31
Net income,5548000,2015-06-30
Net income,5880000,2015-09-30
Net income,6089000,2015-12-31
Net income,5833000,2016-03-31
Net income,24348000,2016-12-31
Net income,5869000,2016-06-30
Net income,6222000,2016-09-30
Net income,6424000,2016-12-31
Basic Earnings Per Share,2.09,2014-12-31
Basic Earnings Per Share,0.48,2015-03-31
Basic Earnings Per Share,2.03,2015-12-31
Basic Earnings Per Share,0.49,2015-06-30
Basic Earnings Per Share,0.52,2015-09-30
Basic Earnings Per Share,0.54,2015-12-31
Basic Earnings Per Share,0.52,2016-03-31
Basic Earnings Per Share,2.18,2016-12-31
Basic Earnings Per Share,0.53,2016-06-30
Basic Earnings Per Share,0.56,2016-09-30
Basic Earnings Per Share,0.58,2016-12-31
Diluted Earnings Per Share,2.06,2014-12-31
Diluted Earnings Per Share,0.48,2015-03-31
Diluted Earnings Per Share,2.00,2015-12-31
Diluted Earnings Per Share,0.48,2015-06-30
Diluted Earnings Per Share,0.51,2015-09-30
Diluted Earnings Per Share,0.53,2015-12-31
Diluted Earnings Per Share,0.51,2016-03-31
Diluted Earnings Per Share,2.15,2016-12-31
Diluted Earnings Per Share,0.52,2016-06-30
Diluted Earnings Per Share,0.55,2016-09-30
Diluted Earnings Per Share,0.57,2016-12-31
