Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-93000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33900000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14400000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-86100000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-85100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-95000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-290900000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",56500000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",141500000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9600000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190400000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",87300000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-20300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-152400000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-16700000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-32100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-221500000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-40600000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-234500000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",45800000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-224300000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,112000000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,44400000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,164900000,2016-09-30
Net Income (Loss) Attributable to Parent,-10300000,2014-09-30
Net Income (Loss) Attributable to Parent,-109800000,2014-12-31
Net Income (Loss) Attributable to Parent,-228300000,2015-03-31
Net Income (Loss) Attributable to Parent,-75600000,2015-06-30
Net Income (Loss) Attributable to Parent,-143100000,2015-09-30
Net Income (Loss) Attributable to Parent,-556800000,2015-09-30
Net Income (Loss) Attributable to Parent,-33900000,2015-12-31
Net Income (Loss) Attributable to Parent,-24700000,2016-03-31
Net Income (Loss) Attributable to Parent,-132900000,2016-06-30
Net Income (Loss) Attributable to Parent,-7300000,2016-09-30
Net Income (Loss) Attributable to Parent,-198800000,2016-09-30
Preferred Stock Dividends and Other Adjustments,73600000,2014-09-30
Net Income Loss Attributable To Common And Participating Preferred Stockholders,-83900000,2014-09-30
Net Income Loss Attributable To Common And Participating Preferred Stockholders,-556800000,2015-09-30
Net Income Loss Attributable To Common And Participating Preferred Stockholders,-198800000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.97,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.44,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.40,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.58,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-158300000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-313300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",44600000,2016-09-30
"Earnings Per Share, Basic",-0.51,2014-09-30
"Earnings Per Share, Basic",-0.56,2014-12-31
"Earnings Per Share, Basic",-1.16,2015-03-31
"Earnings Per Share, Basic",-0.38,2015-06-30
"Earnings Per Share, Basic",-0.73,2015-09-30
"Earnings Per Share, Basic",-2.81,2015-09-30
"Earnings Per Share, Basic",-0.17,2015-12-31
"Earnings Per Share, Basic",-0.13,2016-03-31
"Earnings Per Share, Basic",-0.67,2016-06-30
"Earnings Per Share, Basic",-0.04,2016-09-30
"Earnings Per Share, Basic",-1.00,2016-09-30
"Earnings Per Share, Diluted",-0.51,2014-09-30
"Earnings Per Share, Diluted",-0.56,2014-12-31
"Earnings Per Share, Diluted",-1.16,2015-03-31
"Earnings Per Share, Diluted",-0.38,2015-06-30
"Earnings Per Share, Diluted",-0.73,2015-09-30
"Earnings Per Share, Diluted",-2.81,2015-09-30
"Earnings Per Share, Diluted",-0.17,2015-12-31
"Earnings Per Share, Diluted",-0.13,2016-03-31
"Earnings Per Share, Diluted",-0.66,2016-06-30
"Earnings Per Share, Diluted",-0.04,2016-09-30
"Earnings Per Share, Diluted",-0.99,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.97,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.44,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.40,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.58,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2016-09-30
