Metric,Amount,endDate
Income (Loss) from Equity Method Investments,480000,2014-12-31
Income (Loss) from Equity Method Investments,578000,2015-12-31
Income (Loss) from Equity Method Investments,723000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",464000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",450000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",519000,2016-12-31
Loan Placement Fees,437000,2014-12-31
Loan Placement Fees,720000,2015-12-31
Loan Placement Fees,494000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",240000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-03-31
"Gain (Loss) on Sale of Securities, Net",-1866000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",0,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-1866000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
Other Noninterest Income,3253000,2014-12-31
Other Noninterest Income,2428000,2015-12-31
Other Noninterest Income,2907000,2016-12-31
Noninterest Income,41166000,2014-12-31
Noninterest Income,34799000,2015-12-31
Noninterest Income,42316000,2016-12-31
Labor and Related Expense,67941000,2014-12-31
Labor and Related Expense,66429000,2015-12-31
Labor and Related Expense,73500000,2016-12-31
"Occupancy, Net",15252000,2014-12-31
"Occupancy, Net",14432000,2015-12-31
"Occupancy, Net",14065000,2016-12-31
Professional Fees,7806000,2014-12-31
Professional Fees,7340000,2015-12-31
Professional Fees,6856000,2016-12-31
Computer Software Expense,6327000,2014-12-31
Computer Software Expense,8831000,2015-12-31
Computer Software Expense,9475000,2016-12-31
Amortization of Intangible Assets,6859000,2015-12-31
Amortization of Intangible Assets,7741000,2016-12-31
Communication,3635000,2014-12-31
Communication,3483000,2015-12-31
Communication,3694000,2016-12-31
Equipment Expense,3582000,2014-12-31
Equipment Expense,3475000,2015-12-31
Equipment Expense,3399000,2016-12-31
Advertising Expense,2342000,2014-12-31
Advertising Expense,2550000,2015-12-31
Advertising Expense,2401000,2016-12-31
Foreclosed Asset Expense,1710000,2014-12-31
Foreclosed Asset Expense,486000,2015-12-31
Foreclosed Asset Expense,152000,2016-12-31
Other Noninterest Expense,18886000,2014-12-31
Other Noninterest Expense,17342000,2015-12-31
Other Noninterest Expense,17346000,2016-12-31
Noninterest Expense,130156000,2014-12-31
Noninterest Expense,127042000,2015-12-31
Noninterest Expense,133563000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",60842000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16154000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",20279000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",19106000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17417000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",72956000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17248000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",18468000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17858000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",18646000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",72220000,2016-12-31
Income Tax Expense (Benefit),20389000,2014-12-31
Income Tax Expense (Benefit),27088000,2015-12-31
Income Tax Expense (Benefit),25228000,2016-12-31
Net Income (Loss) Attributable to Parent,40453000,2014-12-31
Net Income (Loss) Attributable to Parent,10395000,2015-03-31
Net Income (Loss) Attributable to Parent,12335000,2015-06-30
Net Income (Loss) Attributable to Parent,12206000,2015-09-30
Net Income (Loss) Attributable to Parent,10932000,2015-12-31
Net Income (Loss) Attributable to Parent,45868000,2015-12-31
Net Income (Loss) Attributable to Parent,11181000,2016-03-31
Net Income (Loss) Attributable to Parent,12137000,2016-06-30
Net Income (Loss) Attributable to Parent,11466000,2016-09-30
Net Income (Loss) Attributable to Parent,12208000,2016-12-31
Net Income (Loss) Attributable to Parent,46992000,2016-12-31
"Earnings Per Share, Basic",1.08,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",1.42,2015-12-31
"Earnings Per Share, Basic",0.36,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.37,2016-09-30
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Basic",1.52,2016-12-31
"Earnings Per Share, Diluted",1.07,2014-12-31
"Earnings Per Share, Diluted",0.29,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.38,2015-09-30
"Earnings Per Share, Diluted",0.34,2015-12-31
"Earnings Per Share, Diluted",1.40,2015-12-31
"Earnings Per Share, Diluted",0.35,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.37,2016-09-30
"Earnings Per Share, Diluted",0.39,2016-12-31
"Earnings Per Share, Diluted",1.50,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.82,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.6,2016-12-31
