Metric,Amount,endDate
Provision for Loan and Lease Losses,2831000,2015-09-30
Provision for Loan and Lease Losses,2349000,2015-12-31
Provision for Loan and Lease Losses,8591000,2015-12-31
Provision for Loan and Lease Losses,5254000,2016-03-31
Provision for Loan and Lease Losses,3640000,2016-06-30
Provision for Loan and Lease Losses,1866000,2016-09-30
Provision for Loan and Lease Losses,18000,2016-12-31
Provision for Loan and Lease Losses,10778000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",297321000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",316296000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",322841000,2016-12-31
"Fees and Commissions, Depositor Accounts",25722000,2014-12-31
"Fees and Commissions, Depositor Accounts",28451000,2015-12-31
"Fees and Commissions, Depositor Accounts",28500000,2016-12-31
Card revenue,19779000,2014-12-31
Card revenue,22690000,2015-12-31
Card revenue,23620000,2016-12-31
Financial services and trust revenue,11585000,2014-12-31
Financial services and trust revenue,12596000,2015-12-31
Financial services and trust revenue,11266000,2016-12-31
Loan revenue,8338000,2014-12-31
Loan revenue,10932000,2015-12-31
Loan revenue,10967000,2016-12-31
"Fees and Commissions, Other",7975000,2014-12-31
"Fees and Commissions, Other",8975000,2015-12-31
"Fees and Commissions, Other",8732000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",552000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1581000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1181000,2016-12-31
Bank Owned Life Insurance Income,3823000,2014-12-31
Bank Owned Life Insurance Income,4441000,2015-12-31
Bank Owned Life Insurance Income,4546000,2016-12-31
Change in Federal Deposit Insurance Corporation Loss Sharing Asset,-19989000,2014-12-31
Change in Federal Deposit Insurance Corporation Loss Sharing Asset,-4010000,2015-12-31
Change in Federal Deposit Insurance Corporation Loss Sharing Asset,-2585000,2016-12-31
"Noninterest Income, Other",1965000,2014-12-31
"Noninterest Income, Other",5817000,2015-12-31
"Noninterest Income, Other",1855000,2016-12-31
Noninterest Income,59750000,2014-12-31
Noninterest Income,22767000,2015-03-31
Noninterest Income,21462000,2015-06-30
Noninterest Income,22499000,2015-09-30
Noninterest Income,24745000,2015-12-31
Noninterest Income,91473000,2015-12-31
Noninterest Income,20646000,2016-03-31
Noninterest Income,21940000,2016-06-30
Noninterest Income,23166000,2016-09-30
Noninterest Income,22330000,2016-12-31
Noninterest Income,88082000,2016-12-31
Labor and Related Expense,130864000,2014-12-31
Labor and Related Expense,149410000,2015-12-31
Labor and Related Expense,150282000,2016-12-31
"Occupancy, Net",32300000,2014-12-31
"Occupancy, Net",34818000,2015-12-31
"Occupancy, Net",33734000,2016-12-31
Merchant processing,4006000,2014-12-31
Merchant processing,4204000,2015-12-31
Merchant processing,4330000,2016-12-31
Advertising Expense,3964000,2014-12-31
Advertising Expense,4713000,2015-12-31
Advertising Expense,4598000,2016-12-31
Communications and Information Technology,15369000,2014-12-31
Communications and Information Technology,17421000,2015-12-31
Communications and Information Technology,16488000,2016-12-31
Professional Fees,11389000,2014-12-31
Professional Fees,9608000,2015-12-31
Professional Fees,7889000,2016-12-31
"Taxes, licenses and fees",4552000,2014-12-31
"Taxes, licenses and fees",5395000,2015-12-31
"Taxes, licenses and fees",5185000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,4549000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,4806000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3777000,2016-12-31
Net cost (benefit) of operation of other real estate owned,-1045000,2014-12-31
Net cost (benefit) of operation of other real estate owned,-1629000,2015-12-31
Net cost (benefit) of operation of other real estate owned,551000,2016-12-31
Amortization of Intangible Assets,6293000,2014-12-31
Amortization of Intangible Assets,6882000,2015-12-31
Amortization of Intangible Assets,5946000,2016-12-31
Other Noninterest Expense,27045000,2014-12-31
Other Noninterest Expense,30521000,2015-12-31
Other Noninterest Expense,28362000,2016-12-31
Noninterest Expense,239286000,2014-12-31
Noninterest Expense,66734000,2015-03-31
Noninterest Expense,68471000,2015-06-30
Noninterest Expense,64067000,2015-09-30
Noninterest Expense,66877000,2015-12-31
Noninterest Expense,266149000,2015-12-31
Noninterest Expense,65074000,2016-03-31
Noninterest Expense,63790000,2016-06-30
Noninterest Expense,67264000,2016-09-30
Noninterest Expense,65014000,2016-12-31
Noninterest Expense,261142000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",117785000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",35188000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31799000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37295000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37338000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",141620000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",30488000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36650000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39608000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43035000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",149781000,2016-12-31
Income Tax Expense (Benefit),36211000,2014-12-31
Income Tax Expense (Benefit),10827000,2015-03-31
Income Tax Expense (Benefit),9853000,2015-06-30
Income Tax Expense (Benefit),11515000,2015-09-30
Income Tax Expense (Benefit),10598000,2015-12-31
Income Tax Expense (Benefit),42793000,2015-12-31
Income Tax Expense (Benefit),9229000,2016-03-31
Income Tax Expense (Benefit),11245000,2016-06-30
Income Tax Expense (Benefit),12124000,2016-09-30
Income Tax Expense (Benefit),12317000,2016-12-31
Income Tax Expense (Benefit),44915000,2016-12-31
Net Income (Loss) Attributable to Parent,81574000,2014-12-31
Net Income (Loss) Attributable to Parent,24361000,2015-03-31
Net Income (Loss) Attributable to Parent,21946000,2015-06-30
Net Income (Loss) Attributable to Parent,25780000,2015-09-30
Net Income (Loss) Attributable to Parent,26740000,2015-12-31
Net Income (Loss) Attributable to Parent,98827000,2015-12-31
Net Income (Loss) Attributable to Parent,21259000,2016-03-31
Net Income (Loss) Attributable to Parent,25405000,2016-06-30
Net Income (Loss) Attributable to Parent,27484000,2016-09-30
Net Income (Loss) Attributable to Parent,30718000,2016-12-31
Net Income (Loss) Attributable to Parent,104866000,2016-12-31
"Earnings Per Share, Basic",1.53,2014-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",0.38,2015-06-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Earnings Per Share, Basic",0.46,2015-12-31
"Earnings Per Share, Basic",1.71,2015-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.44,2016-06-30
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",0.53,2016-12-31
"Earnings Per Share, Basic",1.81,2016-12-31
"Earnings Per Share, Diluted",1.52,2014-12-31
"Earnings Per Share, Diluted",0.42,2015-03-31
"Earnings Per Share, Diluted",0.38,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",1.71,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",1.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52618000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",57019000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",57184000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53183000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57032000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57193000,2016-12-31
