Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,362431000,2015-12-31
Net Income (Loss) Attributable to Parent,111090000,2016-03-31
Net Income (Loss) Attributable to Parent,116253000,2016-06-30
Net Income (Loss) Attributable to Parent,227343000,2016-06-30
Net Income (Loss) Attributable to Parent,129618000,2016-09-30
Net Income (Loss) Attributable to Parent,95424000,2016-12-31
Net Income (Loss) Attributable to Parent,452385000,2016-12-31
"Earnings Per Share, Basic",4.37,2014-12-31
"Earnings Per Share, Basic",1.03,2015-03-31
"Earnings Per Share, Basic",1.07,2015-06-30
"Earnings Per Share, Basic",1.27,2015-09-30
"Earnings Per Share, Basic",0.57,2015-12-31
"Earnings Per Share, Basic",3.94,2015-12-31
"Earnings Per Share, Basic",1.20,2016-03-31
"Earnings Per Share, Basic",1.25,2016-06-30
"Earnings Per Share, Basic",2.46,2016-06-30
"Earnings Per Share, Basic",1.40,2016-09-30
"Earnings Per Share, Basic",1.03,2016-12-31
"Earnings Per Share, Basic",4.89,2016-12-31
"Earnings Per Share, Diluted",4.24,2014-12-31
"Earnings Per Share, Diluted",1.00,2015-03-31
"Earnings Per Share, Diluted",1.05,2015-06-30
"Earnings Per Share, Diluted",1.24,2015-09-30
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",3.85,2015-12-31
"Earnings Per Share, Diluted",1.17,2016-03-31
"Earnings Per Share, Diluted",1.22,2016-06-30
"Earnings Per Share, Diluted",2.39,2016-06-30
"Earnings Per Share, Diluted",1.36,2016-09-30
"Earnings Per Share, Diluted",1.00,2016-12-31
"Earnings Per Share, Diluted",4.75,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",84317000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",91750000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",91904000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",92110000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",92321000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92023000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",92516000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",92665000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",92591000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",92631000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",92574000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",92597000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",86982000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93934000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",94050000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",94157000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",94350000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",94139000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95030000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",95279000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",95137000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",95307000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",95235000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95213000,2016-12-31
