Metric,Amount,endDate
Other Nonoperating Income (Expense),12000,2016-12-31
Nonoperating Income (Expense),-4036000,2014-12-31
Nonoperating Income (Expense),-3300000,2015-12-31
Nonoperating Income (Expense),-48042000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",56917000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",52117000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-824000,2016-12-31
Income Tax Expense (Benefit),1883000,2014-12-31
Income Tax Expense (Benefit),5114000,2015-12-31
Income Tax Expense (Benefit),-54475000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55034000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47003000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53651000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,46934000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,39324000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37472000,2016-12-31
Net Income (Loss) Attributable to Parent,8100000,2014-12-31
Net Income (Loss) Attributable to Parent,1622000,2015-03-31
Net Income (Loss) Attributable to Parent,1922000,2015-06-30
Net Income (Loss) Attributable to Parent,1922000,2015-09-30
Net Income (Loss) Attributable to Parent,2213000,2015-12-31
Net Income (Loss) Attributable to Parent,7679000,2015-12-31
Net Income (Loss) Attributable to Parent,1622000,2016-03-31
Net Income (Loss) Attributable to Parent,1406000,2016-06-30
Net Income (Loss) Attributable to Parent,2165000,2016-09-30
Net Income (Loss) Attributable to Parent,10986000,2016-12-31
Net Income (Loss) Attributable to Parent,16179000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7679000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",16179000,2016-12-31
"Earnings Per Share, Basic",0.64,2014-12-31
"Earnings Per Share, Basic",0.12,2015-03-31
"Earnings Per Share, Basic",0.15,2015-06-30
"Earnings Per Share, Basic",0.13,2015-09-30
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.09,2016-06-30
"Earnings Per Share, Basic",0.13,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Earnings Per Share, Basic",1.01,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12628676,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",14014219,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",15962902,2016-12-31
"Net Income (Loss) Attributable to Parent, Diluted",35685000,2014-12-31
"Net Income (Loss) Attributable to Parent, Diluted",33809000,2015-12-31
"Net Income (Loss) Attributable to Parent, Diluted",39600000,2016-12-31
"Earnings Per Share, Diluted",0.53,2014-12-31
"Earnings Per Share, Diluted",0.12,2015-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.13,2015-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.50,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-03-31
"Earnings Per Share, Diluted",0.09,2016-06-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",0.58,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67797524,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68126786,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68849172,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.41,2016-12-31
