Metric,Amount,endDate
"Interest Expense, Time Deposits",10419000,2016-12-31
"Interest Expense, Deposits",17263000,2014-12-31
"Interest Expense, Deposits",15530000,2015-12-31
"Interest Expense, Deposits",15792000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",968000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",5510000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",11985000,2016-12-31
"Interest Expense, Short-term Borrowings",1333000,2014-12-31
"Interest Expense, Short-term Borrowings",370000,2015-12-31
"Interest Expense, Short-term Borrowings",478000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",3199000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",3315000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",4512000,2016-12-31
Interest Expense,22763000,2014-12-31
Interest Expense,24725000,2015-12-31
Interest Expense,32767000,2016-12-31
Interest Expense,5424000,2015-03-31
Interest Expense,5936000,2015-06-30
Interest Expense,7759000,2016-03-31
Interest Expense,7811000,2016-06-30
Interest Expense,6326000,2015-09-30
Interest Expense,7040000,2015-12-31
Interest Expense,8066000,2016-09-30
Interest Expense,9131000,2016-12-31
"Interest Income (Expense), Net",193228000,2014-12-31
"Interest Income (Expense), Net",236987000,2015-12-31
"Interest Income (Expense), Net",253330000,2016-12-31
"Interest Income (Expense), Net",54955000,2015-03-31
"Interest Income (Expense), Net",60793000,2015-06-30
"Interest Income (Expense), Net",59842000,2016-03-31
"Interest Income (Expense), Net",59774000,2016-06-30
"Interest Income (Expense), Net",60609000,2015-09-30
"Interest Income (Expense), Net",60620000,2015-12-31
"Interest Income (Expense), Net",62026000,2016-09-30
"Interest Income (Expense), Net",71688000,2016-12-31
"Provision for Loan, Lease, and Other Losses",6405000,2014-12-31
"Provision for Loan, Lease, and Other Losses",8353000,2015-12-31
"Provision for Loan, Lease, and Other Losses",8478000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1289000,2015-03-31
"Provision for Loan, Lease, and Other Losses",2681000,2015-06-30
"Provision for Loan, Lease, and Other Losses",2324000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1811000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1798000,2015-09-30
"Provision for Loan, Lease, and Other Losses",2585000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2214000,2016-09-30
"Provision for Loan, Lease, and Other Losses",2128000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",186823000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",228634000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",244852000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",53666000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",58112000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",57518000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",57963000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",58811000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",58035000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",59812000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",69560000,2016-12-31
Salaries And Officer Compensation,67408000,2014-12-31
Salaries And Officer Compensation,77340000,2015-12-31
Salaries And Officer Compensation,84281000,2016-12-31
Employee Benefits,21518000,2014-12-31
Employee Benefits,26896000,2015-12-31
Employee Benefits,27952000,2016-12-31
"Occupancy, Net",12122000,2014-12-31
"Occupancy, Net",13635000,2015-12-31
"Occupancy, Net",14664000,2016-12-31
Equipment Expense,11542000,2014-12-31
Equipment Expense,13194000,2015-12-31
Equipment Expense,14543000,2016-12-31
Marketing Expense,5242000,2014-12-31
Marketing Expense,5646000,2015-12-31
Marketing Expense,5391000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3376000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,4107000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3990000,2016-12-31
Amortization of Intangible Assets,1920000,2014-12-31
Amortization of Intangible Assets,3136000,2015-12-31
Amortization of Intangible Assets,3598000,2016-12-31
Restructuring And Merger Related Charges,1309000,2014-12-31
Restructuring And Merger Related Charges,11082000,2015-12-31
Restructuring And Merger Related Charges,13261000,2016-12-31
Other Noninterest Expense,37196000,2014-12-31
Other Noninterest Expense,38887000,2015-12-31
Other Noninterest Expense,41000000,2016-12-31
Noninterest Expense,161633000,2014-12-31
Noninterest Expense,193923000,2015-12-31
Noninterest Expense,208680000,2016-12-31
Noninterest Expense,53441000,2015-03-31
Noninterest Expense,46589000,2015-06-30
Noninterest Expense,45343000,2016-03-31
Noninterest Expense,47360000,2016-06-30
Noninterest Expense,46981000,2015-09-30
Noninterest Expense,46894000,2015-12-31
Noninterest Expense,57601000,2016-09-30
Noninterest Expense,58298000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",93694000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",109177000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",117671000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18415000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29595000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31568000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30194000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30016000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",31167000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",23228000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32682000,2016-12-31
Income Tax Expense (Benefit),23720000,2014-12-31
Income Tax Expense (Benefit),28415000,2015-12-31
Income Tax Expense (Benefit),31036000,2016-12-31
Income Tax Expense (Benefit),4528000,2015-03-31
Income Tax Expense (Benefit),7962000,2015-06-30
Income Tax Expense (Benefit),8694000,2016-03-31
Income Tax Expense (Benefit),8085000,2016-06-30
Income Tax Expense (Benefit),7768000,2015-09-30
Income Tax Expense (Benefit),8165000,2015-12-31
Income Tax Expense (Benefit),5793000,2016-09-30
Income Tax Expense (Benefit),8464000,2016-12-31
Net Income (Loss) Attributable to Parent,69974000,2014-12-31
Net Income (Loss) Attributable to Parent,80762000,2015-12-31
Net Income (Loss) Attributable to Parent,86635000,2016-12-31
Net Income (Loss) Attributable to Parent,13887000,2015-03-31
Net Income (Loss) Attributable to Parent,21633000,2015-06-30
Net Income (Loss) Attributable to Parent,22874000,2016-03-31
Net Income (Loss) Attributable to Parent,22109000,2016-06-30
Net Income (Loss) Attributable to Parent,22248000,2015-09-30
Net Income (Loss) Attributable to Parent,23002000,2015-12-31
Net Income (Loss) Attributable to Parent,17435000,2016-09-30
Net Income (Loss) Attributable to Parent,24218000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21069000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21900000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21630000,2016-12-31
"Fees and Commissions, Depositor Accounts",16135000,2014-12-31
"Fees and Commissions, Depositor Accounts",16743000,2015-12-31
"Fees and Commissions, Depositor Accounts",18333000,2016-12-31
Electronic Banking Fees,12708000,2014-12-31
Electronic Banking Fees,14361000,2015-12-31
Electronic Banking Fees,15596000,2016-12-31
Brokerage Commissions Revenue,6922000,2014-12-31
Brokerage Commissions Revenue,7692000,2015-12-31
Brokerage Commissions Revenue,6449000,2016-12-31
Bank Owned Life Insurance Income,4614000,2014-12-31
Bank Owned Life Insurance Income,4863000,2015-12-31
Bank Owned Life Insurance Income,4064000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,1604000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,2071000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,2529000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",903000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",948000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2357000,2016-12-31
Net Gain Loss On Other Real Estate Owned And Other Assets,-1006000,2014-12-31
Net Gain Loss On Other Real Estate Owned And Other Assets,356000,2015-12-31
Net Gain Loss On Other Real Estate Owned And Other Assets,790000,2016-12-31
"Noninterest Income, Other Operating Income",5555000,2014-12-31
"Noninterest Income, Other Operating Income",5532000,2015-12-31
"Noninterest Income, Other Operating Income",9751000,2016-12-31
Noninterest Income,68504000,2014-12-31
Noninterest Income,74466000,2015-12-31
Noninterest Income,81499000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",29249499,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37488331,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40100320,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29333876,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37547127,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40127076,2016-12-31
