Metric,Amount,endDate
"Earnings Per Share, Basic",0.39,2016-03-31
"Earnings Per Share, Basic",0.82,2016-06-30
"Earnings Per Share, Basic",0.67,2015-09-30
"Earnings Per Share, Basic",0.55,2015-12-31
"Earnings Per Share, Basic",0.80,2016-09-30
"Earnings Per Share, Basic",0.67,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.64,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.88,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.61,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.67,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.69,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",0.95,2014-12-31
"Earnings Per Share, Diluted",1.93,2015-12-31
"Earnings Per Share, Diluted",2.62,2016-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.49,2015-06-30
"Earnings Per Share, Diluted",0.38,2016-03-31
"Earnings Per Share, Diluted",0.80,2016-06-30
"Earnings Per Share, Diluted",0.66,2015-09-30
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",0.78,2016-09-30
"Earnings Per Share, Diluted",0.66,2016-12-31
"Revenue, Net",4013600000,2014-12-31
"Revenue, Net",4579400000,2015-12-31
"Revenue, Net",4984900000,2016-12-31
"Revenue, Net",950800000,2015-03-31
"Revenue, Net",1165100000,2015-06-30
"Revenue, Net",1106500000,2016-03-31
"Revenue, Net",1297800000,2016-06-30
"Revenue, Net",1238800000,2015-09-30
"Revenue, Net",1224700000,2015-12-31
"Revenue, Net",1279000000,2016-09-30
"Revenue, Net",1301600000,2016-12-31
Cost of Goods Sold,2646700000,2014-12-31
Cost of Goods Sold,2997500000,2015-12-31
Cost of Goods Sold,3180300000,2016-12-31
"Selling, General and Administrative Expense",943300000,2014-12-31
"Selling, General and Administrative Expense",1047600000,2015-12-31
"Selling, General and Administrative Expense",1129900000,2016-12-31
Amortization of Intangible Assets,13100000,2014-12-31
Amortization of Intangible Assets,21600000,2015-12-31
Amortization of Intangible Assets,28100000,2016-12-31
Restructuring Charges,7000000,2014-12-31
Restructuring Charges,16600000,2015-12-31
Restructuring Charges,13900000,2016-12-31
Operating Income (Loss),403500000,2014-12-31
Operating Income (Loss),496100000,2015-12-31
Operating Income (Loss),632700000,2016-12-31
Operating Income (Loss),67300000,2015-03-31
Operating Income (Loss),128200000,2015-06-30
Operating Income (Loss),95500000,2016-03-31
Operating Income (Loss),187700000,2016-06-30
Operating Income (Loss),160300000,2015-09-30
Operating Income (Loss),140300000,2015-12-31
Operating Income (Loss),183100000,2016-09-30
Operating Income (Loss),166400000,2016-12-31
Interest Expense,10400000,2014-12-31
Interest Expense,31900000,2015-12-31
Interest Expense,49100000,2016-12-31
Other Nonoperating Income (Expense),-1200000,2014-12-31
Other Nonoperating Income (Expense),-4300000,2015-12-31
Other Nonoperating Income (Expense),-1500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",391900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",459900000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",582100000,2016-12-31
Income Tax Expense (Benefit),118300000,2014-12-31
Income Tax Expense (Benefit),153400000,2015-12-31
Income Tax Expense (Benefit),169700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",273600000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",306500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",412400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",40900000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",78000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",61000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",125100000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",100000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",87600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",121900000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",104400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-114300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1400000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7800000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1500000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",159300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",413200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40300000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79400000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103700000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,500000,2015-12-31
Net Income (Loss) Attributable to Parent,158100000,2014-12-31
Net Income (Loss) Attributable to Parent,315000000,2015-12-31
Net Income (Loss) Attributable to Parent,413200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",161800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",159500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",154300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",166300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",163000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",157800000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.66,2016-12-31
