Metric,Amount,endDate
"Earnings Per Share, Basic",1.51,2016-12-31
"Earnings Per Share, Basic",6.61,2016-12-31
"Earnings Per Share, Diluted",6.26,2014-12-31
"Earnings Per Share, Diluted",1.28,2015-03-31
"Earnings Per Share, Diluted",1.96,2015-06-30
"Earnings Per Share, Diluted",0.88,2015-09-30
"Earnings Per Share, Diluted",3.03,2015-12-31
"Earnings Per Share, Diluted",7.08,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",1.09,2016-06-30
"Earnings Per Share, Diluted",3.60,2016-09-30
"Earnings Per Share, Diluted",1.49,2016-12-31
"Earnings Per Share, Diluted",6.56,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.44,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.12,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.12,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.12,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.12,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.13,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.13,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.13,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.13,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.52,2016-12-31
