Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-749100000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-497900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1813900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-161700000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-230800000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-95600000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-186200000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-674300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-53600000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-28200000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7600000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",155100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-175000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",38100000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-57600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-493700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-173300000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1043500000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-301900000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-470200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1988900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-165100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-233800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-199300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-731900000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7900000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7900000,2016-12-31
Net Income (Loss) Attributable to Parent,-501600000,2016-12-31
Net Income (Loss) Attributable to Parent,-176600000,2014-03-31
Net Income (Loss) Attributable to Parent,-1045300000,2014-06-30
Net Income (Loss) Attributable to Parent,-304700000,2014-09-30
Net Income (Loss) Attributable to Parent,-787000000,2014-12-31
Net Income (Loss) Attributable to Parent,-469400000,2015-12-31
Net Income (Loss) Attributable to Parent,-1996000000,2015-12-31
Net Income (Loss) Attributable to Parent,-165100000,2016-03-31
Net Income (Loss) Attributable to Parent,-235500000,2016-06-30
Net Income (Loss) Attributable to Parent,-135500000,2016-09-30
Net Income (Loss) Attributable to Parent,-203700000,2016-12-31
Net Income (Loss) Attributable to Parent,-739800000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-9.31,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-55.59,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-8.08,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-42.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-27.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-100.34,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-8.85,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-12.71,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-5.32,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-10.42,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-37.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-42.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-100.34,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-37.30,2016-12-31
"Earnings Per Share, Basic",-44.09,2014-12-31
"Earnings Per Share, Basic",-109.98,2015-12-31
"Earnings Per Share, Basic",-40.45,2016-12-31
"Earnings Per Share, Diluted",-44.09,2014-12-31
"Earnings Per Share, Diluted",-109.98,2015-12-31
"Earnings Per Share, Diluted",-40.45,2016-12-31
"Common Stock, Dividends, Per Share, Declared",5.100,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.075,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.000,2016-12-31
