Metric,Amount,endDate
General And Administrative Expense,21899000,2015-12-31
General And Administrative Expense,3840000,2015-06-30
General And Administrative Expense,5786000,2015-09-30
General And Administrative Expense,9163000,2015-12-31
Securitization Deal Costs,1473000,2015-12-31
Securitization Deal Costs,1473000,2015-12-31
Costs And Expenses,27866000,2013-12-31
Costs And Expenses,30669000,2014-12-31
Costs And Expenses,46885000,2015-12-31
Net Income Loss,-134136000,2013-12-31
Net Income Loss,16798000,2014-03-31
Net Income Loss,56361000,2014-12-31
Net Income Loss,-12477000,2014-06-30
Net Income Loss,77891000,2014-09-30
Net Income Loss,-25851000,2014-12-31
Net Income Loss,-34535000,2015-03-31
Net Income Loss,51620000,2015-12-31
Net Income Loss,24556000,2015-06-30
Net Income Loss,-83892000,2015-09-30
Net Income Loss,145491000,2015-12-31
Dividends Preferred Stock Cash,21922000,2013-12-31
Dividends Preferred Stock Cash,21922000,2014-12-31
Dividends Preferred Stock Cash,21922000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-156058000,2013-12-31
Net Income Loss Available To Common Stockholders Basic,11318000,2014-03-31
Net Income Loss Available To Common Stockholders Basic,34439000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-17958000,2014-06-30
Net Income Loss Available To Common Stockholders Basic,72411000,2014-09-30
Net Income Loss Available To Common Stockholders Basic,-31332000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-40016000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,29698000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,19076000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-89372000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,140010000,2015-12-31
Earnings Per Share Basic,-1.59,2013-12-31
Earnings Per Share Basic,0.12,2014-03-31
Earnings Per Share Basic,0.36,2014-12-31
Earnings Per Share Basic,-0.19,2014-06-30
Earnings Per Share Basic,0.75,2014-09-30
Earnings Per Share Basic,-0.32,2014-12-31
Earnings Per Share Basic,-0.41,2015-03-31
Earnings Per Share Basic,0.31,2015-12-31
Earnings Per Share Basic,0.20,2015-06-30
Earnings Per Share Basic,-0.93,2015-09-30
Earnings Per Share Basic,1.45,2015-12-31
Earnings Per Share Diluted,-1.59,2013-12-31
Earnings Per Share Diluted,0.12,2014-03-31
Earnings Per Share Diluted,0.36,2014-12-31
Earnings Per Share Diluted,-0.19,2014-06-30
Earnings Per Share Diluted,0.75,2014-09-30
Earnings Per Share Diluted,-0.32,2014-12-31
Earnings Per Share Diluted,-0.41,2015-03-31
Earnings Per Share Diluted,0.31,2015-12-31
Earnings Per Share Diluted,0.20,2015-06-30
Earnings Per Share Diluted,-0.93,2015-09-30
Earnings Per Share Diluted,1.45,2015-12-31
Common Stock Dividends Per Share Declared,2.45,2013-12-31
Common Stock Dividends Per Share Declared,0.50,2014-03-31
Common Stock Dividends Per Share Declared,2.00,2014-12-31
Common Stock Dividends Per Share Declared,0.50,2014-06-30
Common Stock Dividends Per Share Declared,0.50,2014-09-30
Common Stock Dividends Per Share Declared,0.50,2014-12-31
Common Stock Dividends Per Share Declared,0.50,2015-03-31
Common Stock Dividends Per Share Declared,1.90,2015-12-31
Common Stock Dividends Per Share Declared,0.50,2015-06-30
Common Stock Dividends Per Share Declared,0.45,2015-09-30
Common Stock Dividends Per Share Declared,0.45,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,98337362,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,96606081,2014-03-31
Weighted Average Number Of Shares Outstanding Basic,96603634,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,96515599,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,96563132,2014-09-30
Weighted Average Number Of Shares Outstanding Basic,96728821,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,96783199,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,96665489,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,96790541,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,96545913,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,96546219,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,98337362,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,96606081,2014-03-31
Weighted Average Number Of Diluted Shares Outstanding,96603634,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,96515599,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,96563132,2014-09-30
Weighted Average Number Of Diluted Shares Outstanding,96728821,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,96783199,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,96665489,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,96790541,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,96545913,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,96546219,2015-12-31
