Metric,Amount,endDate
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,-0.01,2016-12-31
Basic,1.13,2015-06-30
Basic,0.83,2016-06-30
Basic,4.26,2014-12-31
Basic,0.29,2015-12-31
Basic,1.18,2015-03-31
Basic,1.67,2016-12-31
Basic,0.02,2016-03-31
Basic,-0.51,2015-09-30
Basic,-0.32,2016-09-30
Basic,-1.53,2015-12-31
Basic,1.14,2016-12-31
Diluted,1.13,2015-06-30
Diluted,-0.28,2016-06-30
Diluted,4.25,2014-12-31
Diluted,0.29,2015-12-31
Diluted,1.17,2015-03-31
Diluted,1.65,2016-12-31
Diluted,0.02,2016-03-31
Diluted,-0.51,2015-09-30
Diluted,-0.32,2016-09-30
Diluted,-1.53,2015-12-31
Diluted,1.11,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,25031,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,24833,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,24843,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,25127,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,25018,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,25120,2016-12-31
