Metric,Amount,endDate
Fees and Commissions,18814000,2016-12-31
Insurance Commissions and Fees,8194000,2014-12-31
Insurance Commissions and Fees,8423000,2015-12-31
Insurance Commissions and Fees,8508000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",8545000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",9808000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",11652000,2016-12-31
"Fees and Commissions, Mortgage Banking",14862000,2014-12-31
"Fees and Commissions, Mortgage Banking",35815000,2015-12-31
"Fees and Commissions, Mortgage Banking",49443000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",375000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",96000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1186000,2016-12-31
Bank Owned Life Insurance Income,2985000,2014-12-31
Bank Owned Life Insurance Income,3612000,2015-12-31
Bank Owned Life Insurance Income,4635000,2016-12-31
"Noninterest Income, Other Operating Income",4780000,2014-12-31
"Noninterest Income, Other Operating Income",5486000,2015-12-31
"Noninterest Income, Other Operating Income",11302000,2016-12-31
Noninterest Income,80509000,2014-12-31
Noninterest Income,21870000,2015-03-31
Noninterest Income,22879000,2015-06-30
Noninterest Income,32079000,2015-09-30
Noninterest Income,31442000,2015-12-31
Noninterest Income,108270000,2015-12-31
Noninterest Income,33302000,2016-03-31
Noninterest Income,35586000,2016-06-30
Noninterest Income,38272000,2016-09-30
Noninterest Income,30071000,2016-12-31
Noninterest Income,137415000,2016-12-31
Labor and Related Expense,115108000,2014-12-31
Labor and Related Expense,145111000,2015-12-31
Labor and Related Expense,172448000,2016-12-31
Information Technology and Data Processing,11570000,2014-12-31
Information Technology and Data Processing,14251000,2015-12-31
Information Technology and Data Processing,17723000,2016-12-31
"Occupancy, Net",20252000,2014-12-31
"Occupancy, Net",26987000,2015-12-31
"Occupancy, Net",34394000,2016-12-31
Foreclosed Real Estate Expense,4593000,2014-12-31
Foreclosed Real Estate Expense,3045000,2015-12-31
Foreclosed Real Estate Expense,5696000,2016-12-31
Professional Fees,4485000,2014-12-31
Professional Fees,4384000,2015-12-31
Professional Fees,5358000,2016-12-31
Advertising Expense,5923000,2014-12-31
Advertising Expense,6112000,2015-12-31
Advertising Expense,7080000,2016-12-31
Amortization of Intangible Assets,5606000,2014-12-31
Amortization of Intangible Assets,6069000,2015-12-31
Amortization of Intangible Assets,6747000,2016-12-31
Communication,5949000,2014-12-31
Communication,7278000,2015-12-31
Communication,8329000,2016-12-31
"Business Combination, Acquisition Related Costs",694000,2014-12-31
"Business Combination, Acquisition Related Costs",11614000,2015-12-31
"Business Combination, Acquisition Related Costs",4023000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2539000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-2053000,2016-12-31
Other Noninterest Expense,16757000,2014-12-31
Other Noninterest Expense,20263000,2015-12-31
Other Noninterest Expense,28709000,2016-12-31
Noninterest Expense,190937000,2014-12-31
Noninterest Expense,47319000,2015-03-31
Noninterest Expense,51082000,2015-06-30
Noninterest Expense,75979000,2015-09-30
Noninterest Expense,70734000,2015-12-31
Noninterest Expense,245114000,2015-12-31
Noninterest Expense,69814000,2016-03-31
Noninterest Expense,77259000,2016-06-30
Noninterest Expense,76468000,2016-09-30
Noninterest Expense,71374000,2016-12-31
Noninterest Expense,295099000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",85887000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22257000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22236000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23962000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31309000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99764000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31742000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34054000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",34885000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",35096000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",135777000,2016-12-31
Income Tax Expense (Benefit),26305000,2014-12-31
Income Tax Expense (Benefit),7017000,2015-03-31
Income Tax Expense (Benefit),6842000,2015-06-30
Income Tax Expense (Benefit),7742000,2015-09-30
Income Tax Expense (Benefit),10149000,2015-12-31
Income Tax Expense (Benefit),31750000,2015-12-31
Income Tax Expense (Benefit),10526000,2016-03-31
Income Tax Expense (Benefit),11154000,2016-06-30
Income Tax Expense (Benefit),11706000,2016-09-30
Income Tax Expense (Benefit),11461000,2016-12-31
Income Tax Expense (Benefit),44847000,2016-12-31
Net Income (Loss) Attributable to Parent,59582000,2014-12-31
Net Income (Loss) Attributable to Parent,15240000,2015-03-31
Net Income (Loss) Attributable to Parent,15394000,2015-06-30
Net Income (Loss) Attributable to Parent,16220000,2015-09-30
Net Income (Loss) Attributable to Parent,21160000,2015-12-31
Net Income (Loss) Attributable to Parent,68014000,2015-12-31
Net Income (Loss) Attributable to Parent,21216000,2016-03-31
Net Income (Loss) Attributable to Parent,22900000,2016-06-30
Net Income (Loss) Attributable to Parent,23179000,2016-09-30
Net Income (Loss) Attributable to Parent,23635000,2016-12-31
Net Income (Loss) Attributable to Parent,90930000,2016-12-31
"Earnings Per Share, Basic",1.89,2014-12-31
"Earnings Per Share, Basic",0.48,2015-03-31
"Earnings Per Share, Basic",0.49,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",1.89,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.55,2016-09-30
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Basic",2.18,2016-12-31
"Earnings Per Share, Diluted",1.88,2014-12-31
"Earnings Per Share, Diluted",0.48,2015-03-31
"Earnings Per Share, Diluted",0.48,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",1.88,2015-12-31
"Earnings Per Share, Diluted",0.52,2016-03-31
"Earnings Per Share, Diluted",0.54,2016-06-30
"Earnings Per Share, Diluted",0.55,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",2.17,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.68,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.68,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.71,2016-12-31
