Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.94,2014-12-31
"Earnings Per Share, Basic",0.62,2015-03-31
"Earnings Per Share, Basic",0.76,2015-06-30
"Earnings Per Share, Basic",0.85,2015-09-30
"Earnings Per Share, Basic",0.72,2015-12-31
"Earnings Per Share, Basic",2.95,2015-12-31
"Earnings Per Share, Basic",0.69,2016-03-31
"Earnings Per Share, Basic",0.85,2016-06-30
"Earnings Per Share, Basic",0.62,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",2.71,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.93,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.80,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.70,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.93,2014-12-31
"Earnings Per Share, Diluted",0.61,2015-03-31
"Earnings Per Share, Diluted",0.76,2015-06-30
"Earnings Per Share, Diluted",0.85,2015-09-30
"Earnings Per Share, Diluted",0.72,2015-12-31
"Earnings Per Share, Diluted",2.94,2015-12-31
"Earnings Per Share, Diluted",0.69,2016-03-31
"Earnings Per Share, Diluted",0.85,2016-06-30
"Earnings Per Share, Diluted",0.61,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",2.70,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30238000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30238000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",30251400,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30251400,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30310900,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",30310900,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30356500,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30356500,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30374300,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30374300,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30463400,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30463400,2016-12-31
