Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.67,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.63,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.45,2014-12-31
"Earnings Per Share, Basic",-0.98,2015-12-31
"Earnings Per Share, Basic",1.63,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",79953000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",80489000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",80372000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.08,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.61,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.07,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.35,2014-12-31
"Earnings Per Share, Diluted",-0.98,2015-12-31
"Earnings Per Share, Diluted",1.61,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",86196000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",80489000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",81394000,2016-12-31
