Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,-20700000,2015-12-31
Net Income (Loss) Attributable to Parent,165300000,2013-12-31
Net Income (Loss) Attributable to Parent,46300000,2014-12-31
Net Income (Loss) Attributable to Parent,-816400000,2015-12-31
Net Income (Loss) Attributable to Parent,-11600000,2014-03-31
Net Income (Loss) Attributable to Parent,-10600000,2015-03-31
Net Income (Loss) Attributable to Parent,27200000,2014-06-30
Net Income (Loss) Attributable to Parent,20600000,2015-06-30
Net Income (Loss) Attributable to Parent,44500000,2014-09-30
Net Income (Loss) Attributable to Parent,-13800000,2014-12-31
Net Income (Loss) Attributable to Parent,-769600000,2015-09-30
Net Income (Loss) Attributable to Parent,-56800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67300000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",70100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",70400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67800000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",70400000,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2015-12-31
