Metric,Amount,endDate
Nonoperating Income Expense,1932000,2014-12-31
Nonoperating Income Expense,2819000,2015-12-31
Nonoperating Income Expense,373000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-17200000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,6772000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,3392000,2016-12-31
Income Tax Expense Benefit,2519000,2014-12-31
Income Tax Expense Benefit,3104000,2015-12-31
Income Tax Expense Benefit,3597000,2016-12-31
Net Income Loss,399000,2015-12-31
Net Income Loss,1996000,2016-12-31
Net Income Loss,-19719000,2014-12-31
Net Income Loss,3668000,2015-12-31
Net Income Loss,100000,2015-03-31
Net Income Loss,-205000,2016-12-31
Net Income Loss,2310000,2016-03-31
Net Income Loss,1791000,2015-06-30
Net Income Loss,2676000,2016-06-30
Net Income Loss,1378000,2015-09-30
Net Income Loss,-7187000,2016-09-30
Earnings Per Share Basic,0.05,2016-12-31
Earnings Per Share Basic,-0.61,2014-12-31
Earnings Per Share Basic,0.10,2015-12-31
Earnings Per Share Basic,0.00,2016-12-31
Earnings Per Share Basic,0.06,2016-03-31
Earnings Per Share Basic,0.06,2016-06-30
Earnings Per Share Basic,-0.17,2016-09-30
Earnings Per Share Diluted,0.04,2016-12-31
Earnings Per Share Diluted,-0.61,2014-12-31
Earnings Per Share Diluted,0.09,2015-12-31
Earnings Per Share Diluted,0.00,2016-12-31
Earnings Per Share Diluted,0.05,2016-03-31
Earnings Per Share Diluted,0.06,2016-06-30
Earnings Per Share Diluted,-0.17,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,40739000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,42421000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,32109000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,37421000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,32780000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,41798000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,41121000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,35684000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,41603000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,40367000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,42038000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,42668000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,45767000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,32109000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,38686000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,33031000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,41798000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,43648000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,37294000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,44320000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,42217000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,42038000,2016-09-30
