Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,32001000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27804000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,46772000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,37139000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,170672000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,43283000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,43149000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47101000,2016-12-31
Income Tax Expense Benefit,46101000,2014-12-31
Income Tax Expense Benefit,48687000,2015-12-31
Income Tax Expense Benefit,77572000,2016-12-31
Profit Loss,64550000,2014-12-31
Profit Loss,76383000,2015-12-31
Profit Loss,93100000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-1301000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1563000,2016-12-31
Net Income Loss,64550000,2014-12-31
Net Income Loss,12907000,2015-03-31
Net Income Loss,77684000,2015-12-31
Net Income Loss,20321000,2015-06-30
Net Income Loss,17282000,2015-09-30
Net Income Loss,27174000,2015-12-31
Net Income Loss,21727000,2016-03-31
Net Income Loss,91537000,2016-12-31
Net Income Loss,24529000,2016-06-30
Net Income Loss,24799000,2016-09-30
Net Income Loss,20482000,2016-12-31
Earnings Per Share Basic,2.10,2014-12-31
Earnings Per Share Basic,0.41,2015-03-31
Earnings Per Share Basic,2.50,2015-12-31
Earnings Per Share Basic,0.65,2015-06-30
Earnings Per Share Basic,0.55,2015-09-30
Earnings Per Share Basic,0.89,2015-12-31
Earnings Per Share Basic,0.71,2016-03-31
Earnings Per Share Basic,2.98,2016-12-31
Earnings Per Share Basic,0.80,2016-06-30
Earnings Per Share Basic,0.81,2016-09-30
Earnings Per Share Basic,0.67,2016-12-31
Earnings Per Share Diluted,2.02,2014-12-31
Earnings Per Share Diluted,0.40,2015-03-31
Earnings Per Share Diluted,2.42,2015-12-31
Earnings Per Share Diluted,0.63,2015-06-30
Earnings Per Share Diluted,0.54,2015-09-30
Earnings Per Share Diluted,0.86,2015-12-31
Earnings Per Share Diluted,0.69,2016-03-31
Earnings Per Share Diluted,2.89,2016-12-31
Earnings Per Share Diluted,0.78,2016-06-30
Earnings Per Share Diluted,0.78,2016-09-30
Earnings Per Share Diluted,0.64,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,30774000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,31196000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,31100000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,31325000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,31262000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,30622000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,30658000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,30687000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,30680000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,30695000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,30713000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,32003000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,32256000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,32091000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,32382000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,32151000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,31580000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,31538000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,31664000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,31620000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,31698000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,31798000,2016-12-31
Common Stock Dividends Per Share Declared,0.60,2014-12-31
Common Stock Dividends Per Share Declared,0.76,2015-12-31
Common Stock Dividends Per Share Declared,0.96,2016-12-31
