Metric,Amount,endDate
Income (Loss) from Equity Method Investments,3015000,2015-12-31
Income (Loss) from Equity Method Investments,2928000,2016-12-31
Other Nonoperating Income (Expense),3995000,2014-12-31
Other Nonoperating Income (Expense),4182000,2015-12-31
Other Nonoperating Income (Expense),3173000,2016-12-31
Interest Expense,10434000,2014-12-31
Interest Expense,21824000,2015-12-31
Interest Expense,19079000,2016-12-31
Nonoperating Income (Expense),2066000,2014-12-31
Nonoperating Income (Expense),-11913000,2015-12-31
Nonoperating Income (Expense),-10886000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",375813000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",92707000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",94434000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-88526000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",71172000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",169787000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",73182000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",45758000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80296000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",78152000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",277388000,2016-12-31
Income Tax Expense (Benefit),121933000,2014-12-31
Income Tax Expense (Benefit),42375000,2015-12-31
Income Tax Expense (Benefit),79015000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",253880000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127412000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198373000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-806000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-66000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-26000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",254686000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",68354000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",70898000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-60466000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",48692000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",127478000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",53638000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31317000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",60049000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",53395000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",198399000,2016-12-31
"Earnings Per Share, Basic",3.22,2014-12-31
"Earnings Per Share, Basic",0.90,2015-03-31
"Earnings Per Share, Basic",0.95,2015-06-30
"Earnings Per Share, Basic",-0.82,2015-09-30
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",1.72,2015-12-31
"Earnings Per Share, Basic",0.77,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.90,2016-09-30
"Earnings Per Share, Basic",0.81,2016-12-31
"Earnings Per Share, Basic",2.94,2016-12-31
"Earnings Per Share, Diluted",3.18,2014-12-31
"Earnings Per Share, Diluted",0.89,2015-03-31
"Earnings Per Share, Diluted",0.94,2015-06-30
"Earnings Per Share, Diluted",-0.82,2015-09-30
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",1.70,2015-12-31
"Earnings Per Share, Diluted",0.76,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.89,2016-09-30
"Earnings Per Share, Diluted",0.81,2016-12-31
"Earnings Per Share, Diluted",2.91,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.98,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.190,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.19,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.31,2016-12-31
