Metric,Amount,endDate
Foreign Currency Transaction Gain Loss Before Tax,-1000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-2000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-18000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,70419000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,752000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,68898000,2016-12-31
Income Tax Expense Benefit,26033000,2014-12-31
Income Tax Expense Benefit,-4822000,2015-12-31
Income Tax Expense Benefit,21650000,2016-12-31
Net Income Loss,44386000,2014-12-31
Net Income Loss,-27326000,2015-03-31
Net Income Loss,5574000,2015-12-31
Net Income Loss,9416000,2015-06-30
Net Income Loss,13979000,2015-09-30
Net Income Loss,9505000,2015-12-31
Net Income Loss,10998000,2016-03-31
Net Income Loss,47248000,2016-12-31
Net Income Loss,4072000,2016-06-30
Net Income Loss,12709000,2016-09-30
Net Income Loss,19469000,2016-12-31
Earnings Per Share Basic,0.96,2014-12-31
Earnings Per Share Basic,-0.60,2015-03-31
Earnings Per Share Basic,0.12,2015-12-31
Earnings Per Share Basic,0.21,2015-06-30
Earnings Per Share Basic,0.31,2015-09-30
Earnings Per Share Basic,0.21,2015-12-31
Earnings Per Share Basic,0.25,2016-03-31
Earnings Per Share Basic,1.07,2016-12-31
Earnings Per Share Basic,0.09,2016-06-30
Earnings Per Share Basic,0.29,2016-09-30
Earnings Per Share Basic,0.44,2016-12-31
Earnings Per Share Diluted,0.95,2014-12-31
Earnings Per Share Diluted,-0.60,2015-03-31
Earnings Per Share Diluted,0.12,2015-12-31
Earnings Per Share Diluted,0.21,2015-06-30
Earnings Per Share Diluted,0.31,2015-09-30
Earnings Per Share Diluted,0.21,2015-12-31
Earnings Per Share Diluted,0.25,2016-03-31
Earnings Per Share Diluted,1.06,2016-12-31
Earnings Per Share Diluted,0.09,2016-06-30
Earnings Per Share Diluted,0.29,2016-09-30
Earnings Per Share Diluted,0.44,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,46026000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,44953000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,44145000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,46725000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,45460000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,44390000,2016-12-31
Common Stock Dividends Per Share Declared,0.68,2014-12-31
Common Stock Dividends Per Share Declared,0.75,2015-12-31
Common Stock Dividends Per Share Declared,0.82,2016-12-31
