Metric,Amount,endDate
Net Income Loss,1591000,2015-09-30
Net Income Loss,239000,2015-12-31
Net Income Loss,-2096000,2016-03-31
Net Income Loss,-23511000,2016-12-31
Net Income Loss,-4169000,2016-06-30
Net Income Loss,-14041000,2016-09-30
Net Income Loss,-3205000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-4721000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-13287000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-23525000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.08,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.19,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.33,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.08,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.19,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.33,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,56684000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,70238000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,70419000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,70427000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,70460000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,70546000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,70700000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,70907000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,70900000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,70997000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,71032000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,56684000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,70238000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,70419000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,70427000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,71918000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,72209000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,70700000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,70907000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,70900000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,70997000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,71032000,2016-12-31
