Metric,Amount,endDate
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-12-31
Earnings Per Share Basic,-1.58,2014-12-31
Earnings Per Share Basic,-0.16,2015-03-31
Earnings Per Share Basic,-3.51,2015-12-31
Earnings Per Share Basic,0.44,2015-06-30
Earnings Per Share Basic,0.48,2015-09-30
Earnings Per Share Basic,-4.27,2015-12-31
Earnings Per Share Basic,-0.06,2016-03-31
Earnings Per Share Basic,1.42,2016-12-31
Earnings Per Share Basic,0.58,2016-06-30
Earnings Per Share Basic,0.59,2016-09-30
Earnings Per Share Basic,0.31,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.61,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.16,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-3.50,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.44,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.49,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-4.27,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.09,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,1.36,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.57,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.58,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.30,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-12-31
Earnings Per Share Diluted,-1.58,2014-12-31
Earnings Per Share Diluted,-0.16,2015-03-31
Earnings Per Share Diluted,-3.51,2015-12-31
Earnings Per Share Diluted,0.44,2015-06-30
Earnings Per Share Diluted,0.48,2015-09-30
Earnings Per Share Diluted,-4.27,2015-12-31
Earnings Per Share Diluted,-0.06,2016-03-31
Earnings Per Share Diluted,1.39,2016-12-31
Earnings Per Share Diluted,0.57,2016-06-30
Earnings Per Share Diluted,0.58,2016-09-30
Earnings Per Share Diluted,0.30,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,20463000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,20541000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,20636000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,20463000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,20541000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,21055000,2016-12-31
Common Stock Dividends Per Share Declared,1.00,2014-12-31
Common Stock Dividends Per Share Declared,0.00,2015-12-31
Common Stock Dividends Per Share Declared,0.00,2016-12-31
