Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",15600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14089000,2015-12-31
Income Tax Expense (Benefit),1657000,2013-12-31
Income Tax Expense (Benefit),5853000,2014-12-31
Income Tax Expense (Benefit),5857000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8190000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1256000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3053000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3251000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2186000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9747000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3191000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1566000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2498000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8232000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,20000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-40000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,84000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,657000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,27000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,729000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1657000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1365000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,210000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1188000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2044000,2015-12-31
Net Income (Loss) Attributable to Parent,8170000,2013-12-31
Net Income (Loss) Attributable to Parent,1296000,2014-03-31
Net Income (Loss) Attributable to Parent,2969000,2014-06-30
Net Income (Loss) Attributable to Parent,2594000,2014-09-30
Net Income (Loss) Attributable to Parent,2159000,2014-12-31
Net Income (Loss) Attributable to Parent,9018000,2014-12-31
Net Income (Loss) Attributable to Parent,1534000,2015-03-31
Net Income (Loss) Attributable to Parent,201000,2015-06-30
Net Income (Loss) Attributable to Parent,-121000,2015-09-30
Net Income (Loss) Attributable to Parent,3686000,2015-12-31
Net Income (Loss) Attributable to Parent,6188000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,8172000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,9018000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,6188000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Parent,8170000,2013-12-31
Net Income (Loss) Attributable to Parent,1296000,2014-03-31
Net Income (Loss) Attributable to Parent,2969000,2014-06-30
Net Income (Loss) Attributable to Parent,2594000,2014-09-30
Net Income (Loss) Attributable to Parent,2159000,2014-12-31
Net Income (Loss) Attributable to Parent,9018000,2014-12-31
Net Income (Loss) Attributable to Parent,1534000,2015-03-31
Net Income (Loss) Attributable to Parent,201000,2015-06-30
Net Income (Loss) Attributable to Parent,-121000,2015-09-30
Net Income (Loss) Attributable to Parent,3686000,2015-12-31
Net Income (Loss) Attributable to Parent,6188000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",0.40,2013-12-31
"Earnings Per Share, Basic",0.06,2014-03-31
"Earnings Per Share, Basic",0.15,2014-06-30
"Earnings Per Share, Basic",0.13,2014-09-30
"Earnings Per Share, Basic",0.09,2014-12-31
"Earnings Per Share, Basic",0.43,2014-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",0.01,2015-06-30
"Earnings Per Share, Basic",-0.01,2015-09-30
"Earnings Per Share, Basic",0.18,2015-12-31
"Earnings Per Share, Basic",0.28,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20217000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",21148000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",22218000,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",0.37,2013-12-31
"Earnings Per Share, Diluted",0.06,2014-03-31
"Earnings Per Share, Diluted",0.13,2014-06-30
"Earnings Per Share, Diluted",0.12,2014-09-30
"Earnings Per Share, Diluted",0.09,2014-12-31
"Earnings Per Share, Diluted",0.40,2014-12-31
"Earnings Per Share, Diluted",0.07,2015-03-31
"Earnings Per Share, Diluted",0.01,2015-06-30
"Earnings Per Share, Diluted",-0.01,2015-09-30
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.28,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21905000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22371000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",22489000,2015-12-31
