Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",8554000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",10369000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9227000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",11953000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",40103000,2016-12-31
"Earnings Per Share, Basic",0.97,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.36,2015-09-30
"Earnings Per Share, Basic",0.38,2015-12-31
"Earnings Per Share, Basic",1.21,2015-12-31
"Earnings Per Share, Basic",0.33,2016-03-31
"Earnings Per Share, Basic",0.38,2016-06-30
"Earnings Per Share, Basic",0.34,2016-09-30
"Earnings Per Share, Basic",0.44,2016-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Earnings Per Share, Diluted",0.96,2014-12-31
"Earnings Per Share, Diluted",0.09,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.36,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",1.19,2015-12-31
"Earnings Per Share, Diluted",0.33,2016-03-31
"Earnings Per Share, Diluted",0.37,2016-06-30
"Earnings Per Share, Diluted",0.33,2016-09-30
"Earnings Per Share, Diluted",0.43,2016-12-31
"Earnings Per Share, Diluted",1.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17046660,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21156668,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26931634,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17343977,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21488698,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27439159,2016-12-31
