Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,8425000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,25158000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7362000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,12067000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,9477000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,8188000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,37094000,2016-12-31
Net Income (Loss) Attributable to Parent,133316000,2014-12-31
Net Income (Loss) Attributable to Parent,43115000,2015-03-31
Net Income (Loss) Attributable to Parent,52147000,2015-06-30
Net Income (Loss) Attributable to Parent,65392000,2015-09-30
Net Income (Loss) Attributable to Parent,174252000,2015-12-31
Net Income (Loss) Attributable to Parent,334906000,2015-12-31
Net Income (Loss) Attributable to Parent,228186000,2016-03-31
Net Income (Loss) Attributable to Parent,-314821000,2016-06-30
Net Income (Loss) Attributable to Parent,128220000,2016-09-30
Net Income (Loss) Attributable to Parent,602090000,2016-12-31
Net Income (Loss) Attributable to Parent,643675000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.48,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.88,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.74,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.88,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.12,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.29,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.15,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-3.54,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.98,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.80,2016-12-31
"Earnings Per Share, Basic",1.69,2014-12-31
"Earnings Per Share, Basic",0.40,2015-03-31
"Earnings Per Share, Basic",0.46,2015-06-30
"Earnings Per Share, Basic",0.58,2015-09-30
"Earnings Per Share, Basic",1.55,2015-12-31
"Earnings Per Share, Basic",3.01,2015-12-31
"Earnings Per Share, Basic",2.03,2016-03-31
"Earnings Per Share, Basic",-2.80,2016-06-30
"Earnings Per Share, Basic",1.14,2016-09-30
"Earnings Per Share, Basic",5.35,2016-12-31
"Earnings Per Share, Basic",5.73,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.57,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.87,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.93,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.90,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.9,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.88,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.10,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.12,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.29,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.15,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-3.52,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",4.93,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.78,2016-12-31
"Earnings Per Share, Diluted",1.69,2014-12-31
"Earnings Per Share, Diluted",0.40,2015-03-31
"Earnings Per Share, Diluted",0.46,2015-06-30
"Earnings Per Share, Diluted",0.58,2015-09-30
"Earnings Per Share, Diluted",1.55,2015-12-31
"Earnings Per Share, Diluted",3.00,2015-12-31
"Earnings Per Share, Diluted",2.02,2016-03-31
"Earnings Per Share, Diluted",-2.78,2016-06-30
"Earnings Per Share, Diluted",1.13,2016-09-30
"Earnings Per Share, Diluted",5.30,2016-12-31
"Earnings Per Share, Diluted",5.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",78696000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",108130000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",112189000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",112202000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",112207000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",111182000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",112260000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",112339000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",112429000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",112487000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",112379000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",79102000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108464000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",112607000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",112544000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",112608000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",111556000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",112770000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",113175000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",113448000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",113563000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",113239000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.10,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.16,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.22,2016-12-31
