Metric,Amount,endDate
"Earnings Per Share, Basic",2.81,2016-12-31
"Earnings Per Share, Diluted",2.72,2014-12-31
"Earnings Per Share, Diluted",2.56,2015-12-31
"Earnings Per Share, Diluted",2.77,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.95,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.05,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.15,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",718140000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",748010000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",804680000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",728372000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",757765000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",814916000,2016-12-31
