Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12145000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11834000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52437000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85571000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",313000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",31887000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5382000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17916000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",27480000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",18658000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",69436000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9156000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12145000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11834000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",52437000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",85571000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.33,2014-12-31
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.28,2015-09-30
"Earnings Per Share, Basic",0.19,2015-12-31
"Earnings Per Share, Basic",0.70,2015-12-31
"Earnings Per Share, Basic",0.09,2016-03-31
"Earnings Per Share, Basic",0.12,2016-06-30
"Earnings Per Share, Basic",0.10,2016-09-30
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Basic",0.79,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.11,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.33,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.27,2015-09-30
"Earnings Per Share, Diluted",0.19,2015-12-31
"Earnings Per Share, Diluted",0.70,2015-12-31
"Earnings Per Share, Diluted",0.09,2016-03-31
"Earnings Per Share, Diluted",0.12,2016-06-30
"Earnings Per Share, Diluted",0.10,2016-09-30
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",0.78,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",95279226,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",95279000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",99171352,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",108572102,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96759000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96759410,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99880302,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",109386997,2016-12-31
