Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",44616000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72714000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",72523000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14044000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18798000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17232000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14911000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21062000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18810000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19893000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",20487000,2016-12-31
Income Tax Expense (Benefit),18508000,2014-12-31
Income Tax Expense (Benefit),28896000,2015-12-31
Income Tax Expense (Benefit),27712000,2016-12-31
Income Tax Expense (Benefit),5708000,2015-03-31
Income Tax Expense (Benefit),7432000,2015-06-30
Income Tax Expense (Benefit),6558000,2016-03-31
Income Tax Expense (Benefit),5506000,2016-06-30
Income Tax Expense (Benefit),8368000,2015-09-30
Income Tax Expense (Benefit),7388000,2015-12-31
Income Tax Expense (Benefit),7694000,2016-09-30
Income Tax Expense (Benefit),7954000,2016-12-31
Net Income (Loss) Attributable to Parent,26108000,2014-12-31
Net Income (Loss) Attributable to Parent,43818000,2015-12-31
Net Income (Loss) Attributable to Parent,44811000,2016-12-31
Net Income (Loss) Attributable to Parent,8336000,2015-03-31
Net Income (Loss) Attributable to Parent,11366000,2015-06-30
Net Income (Loss) Attributable to Parent,10674000,2016-03-31
Net Income (Loss) Attributable to Parent,9405000,2016-06-30
Net Income (Loss) Attributable to Parent,12694000,2015-09-30
Net Income (Loss) Attributable to Parent,11422000,2015-12-31
Net Income (Loss) Attributable to Parent,12199000,2016-09-30
Net Income (Loss) Attributable to Parent,12533000,2016-12-31
"Interest and Fee Income, Loans and Leases",103887000,2014-12-31
"Interest and Fee Income, Loans and Leases",131836000,2015-12-31
"Interest and Fee Income, Loans and Leases",141086000,2016-12-31
"Interest and Fee Income, Loans and Leases",31165000,2015-03-31
"Interest and Fee Income, Loans and Leases",32019000,2015-06-30
"Interest and Fee Income, Loans and Leases",34738000,2016-03-31
"Interest and Fee Income, Loans and Leases",34338000,2016-06-30
"Interest and Fee Income, Loans and Leases",33814000,2015-09-30
"Interest and Fee Income, Loans and Leases",34838000,2015-12-31
"Interest and Fee Income, Loans and Leases",35769000,2016-09-30
"Interest and Fee Income, Loans and Leases",36241000,2016-12-31
"Interest and Dividend Income, Operating",121115000,2014-12-31
"Interest and Dividend Income, Operating",161414000,2015-12-31
"Interest and Dividend Income, Operating",173708000,2016-12-31
"Interest and Dividend Income, Operating",37725000,2015-03-31
"Interest and Dividend Income, Operating",39867000,2015-06-30
"Interest and Dividend Income, Operating",42794000,2016-03-31
"Interest and Dividend Income, Operating",42590000,2016-06-30
"Interest and Dividend Income, Operating",41332000,2015-09-30
"Interest and Dividend Income, Operating",42490000,2015-12-31
"Interest and Dividend Income, Operating",43709000,2016-09-30
"Interest and Dividend Income, Operating",44615000,2016-12-31
"Interest Income, Securities, Operating, Taxable",14753000,2014-12-31
"Interest Income, Securities, Operating, Taxable",25303000,2015-12-31
"Interest Income, Securities, Operating, Taxable",25397000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",505000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1509000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",3881000,2016-12-31
"Dividend Income, Operating",837000,2014-12-31
"Dividend Income, Operating",2118000,2015-12-31
"Dividend Income, Operating",2181000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",1133000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",648000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",1163000,2016-12-31
"Interest Expense, Deposits",3274000,2014-12-31
"Interest Expense, Deposits",3434000,2015-12-31
"Interest Expense, Deposits",3483000,2016-12-31
"Interest Expense, Other Long-term Debt",4000,2014-12-31
"Interest Expense, Other Long-term Debt",4000,2015-12-31
"Interest Expense, Other Long-term Debt",9000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",1403000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",1978000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",2229000,2016-12-31
Interest Expense,4681000,2014-12-31
Interest Expense,5416000,2015-12-31
Interest Expense,5721000,2016-12-31
Interest Expense,1382000,2015-03-31
Interest Expense,1346000,2015-06-30
Interest Expense,1392000,2016-03-31
Interest Expense,1430000,2016-06-30
Interest Expense,1339000,2015-09-30
Interest Expense,1349000,2015-12-31
Interest Expense,1439000,2016-09-30
Interest Expense,1460000,2016-12-31
Labor and Related Expense,57544000,2014-12-31
Labor and Related Expense,71405000,2015-12-31
Labor and Related Expense,80724000,2016-12-31
Other Noninterest Expense,52835000,2014-12-31
Other Noninterest Expense,59436000,2015-12-31
Other Noninterest Expense,65273000,2016-12-31
Noninterest Expense,110379000,2014-12-31
Noninterest Expense,130841000,2015-12-31
Noninterest Expense,145997000,2016-12-31
Noninterest Expense,32282000,2015-03-31
Noninterest Expense,32436000,2015-06-30
Noninterest Expense,33751000,2016-03-31
Noninterest Expense,38267000,2016-06-30
Noninterest Expense,31439000,2015-09-30
Noninterest Expense,34684000,2015-12-31
Noninterest Expense,37416000,2016-09-30
Noninterest Expense,36563000,2016-12-31
Fees and Commissions,24236000,2014-12-31
Fees and Commissions,32080000,2015-12-31
Fees and Commissions,33226000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",2032000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",3064000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",4037000,2016-12-31
Commissions On Sale Of Non Deposit Investment Products,2995000,2014-12-31
Commissions On Sale Of Non Deposit Investment Products,3349000,2015-12-31
Commissions On Sale Of Non Deposit Investment Products,2329000,2016-12-31
Bank Owned Life Insurance Income,1953000,2014-12-31
Bank Owned Life Insurance Income,2786000,2015-12-31
Bank Owned Life Insurance Income,2717000,2016-12-31
"Noninterest Income, Other Operating Income",3300000,2014-12-31
"Noninterest Income, Other Operating Income",4068000,2015-12-31
"Noninterest Income, Other Operating Income",2254000,2016-12-31
Noninterest Income,34516000,2014-12-31
Noninterest Income,45347000,2015-12-31
Noninterest Income,44563000,2016-12-31
Noninterest Income,10180000,2015-03-31
Noninterest Income,12080000,2015-06-30
Noninterest Income,9790000,2016-03-31
Noninterest Income,11245000,2016-06-30
Noninterest Income,11642000,2015-09-30
Noninterest Income,11445000,2015-12-31
Noninterest Income,11066000,2016-09-30
Noninterest Income,12462000,2016-12-31
