Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22175000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",40275000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",57401000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",52608000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-265366000,2016-12-31
Income Tax Expense (Benefit),46690000,2014-12-31
Income Tax Expense (Benefit),56354000,2015-12-31
Income Tax Expense (Benefit),33231000,2016-12-31
Net Income (Loss) Attributable to Parent,89880000,2014-12-31
Net Income (Loss) Attributable to Parent,114910000,2015-12-31
Net Income (Loss) Attributable to Parent,-228594000,2016-12-31
Net Income (Loss) Attributable to Parent,17852000,2015-03-31
Net Income (Loss) Attributable to Parent,31362000,2015-06-30
Net Income (Loss) Attributable to Parent,-3140000,2016-03-31
Net Income (Loss) Attributable to Parent,18965000,2016-06-30
Net Income (Loss) Attributable to Parent,28441000,2015-09-30
Net Income (Loss) Attributable to Parent,37255000,2015-12-31
Net Income (Loss) Attributable to Parent,37404000,2016-09-30
Net Income (Loss) Attributable to Parent,-281823000,2016-12-31
"Earnings Per Share, Basic",2.28,2014-12-31
"Earnings Per Share, Basic",2.67,2015-12-31
"Earnings Per Share, Basic",-4.10,2016-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",0.73,2015-06-30
"Earnings Per Share, Basic",-0.06,2016-03-31
"Earnings Per Share, Basic",0.34,2016-06-30
"Earnings Per Share, Basic",0.66,2015-09-30
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",0.66,2016-09-30
"Earnings Per Share, Basic",-4.96,2016-12-31
"Earnings Per Share, Diluted",2.23,2014-12-31
"Earnings Per Share, Diluted",2.63,2015-12-31
"Earnings Per Share, Diluted",-4.10,2016-12-31
"Earnings Per Share, Diluted",0.41,2015-03-31
"Earnings Per Share, Diluted",0.72,2015-06-30
"Earnings Per Share, Diluted",-0.06,2016-03-31
"Earnings Per Share, Diluted",0.33,2016-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",0.85,2015-12-31
"Earnings Per Share, Diluted",0.65,2016-09-30
"Earnings Per Share, Diluted",-4.96,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39348000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43052000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55717000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40238000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43709000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55717000,2016-12-31
