Metric,Amount,endDate
Other Income,10990000,2015-09-30
Other Income,11453000,2015-12-31
Other Income,11527000,2016-03-31
Other Income,50576000,2016-12-31
Other Income,12757000,2016-06-30
Other Income,13069000,2016-09-30
Other Income,13224000,2016-12-31
Revenues,1337096000,2014-12-31
Revenues,344655000,2015-03-31
Revenues,1404199000,2015-12-31
Revenues,350387000,2015-06-30
Revenues,355709000,2015-09-30
Revenues,353451000,2015-12-31
Revenues,362600000,2016-03-31
Revenues,1519084000,2016-12-31
Revenues,378994000,2016-06-30
Revenues,383626000,2016-09-30
Revenues,393864000,2016-12-31
Policyholder Benefits And Claims Incurred Net,311417000,2014-12-31
Policyholder Benefits And Claims Incurred Net,339315000,2015-12-31
Policyholder Benefits And Claims Incurred Net,367655000,2016-12-31
Deferred Policy Acquisition Cost Amortization Expense,144378000,2014-12-31
Deferred Policy Acquisition Cost Amortization Expense,157727000,2015-12-31
Deferred Policy Acquisition Cost Amortization Expense,180582000,2016-12-31
Sales Commissions And Fees,268775000,2014-12-31
Sales Commissions And Fees,274893000,2015-12-31
Sales Commissions And Fees,272815000,2016-12-31
Other Underwriting Expense,113871000,2014-12-31
Other Underwriting Expense,123030000,2015-12-31
Other Underwriting Expense,132348000,2016-12-31
Insurance Commissions,15353000,2014-12-31
Insurance Commissions,16340000,2015-12-31
Insurance Commissions,17783000,2016-12-31
Interest Expense,34570000,2014-12-31
Interest Expense,33507000,2015-12-31
Interest Expense,28691000,2016-12-31
Other Cost And Expense Operating,173010000,2014-12-31
Other Cost And Expense Operating,168406000,2015-12-31
Other Cost And Expense Operating,181615000,2016-12-31
Benefits Losses And Expenses,1061374000,2014-12-31
Benefits Losses And Expenses,277846000,2015-03-31
Benefits Losses And Expenses,1113218000,2015-12-31
Benefits Losses And Expenses,273562000,2015-06-30
Benefits Losses And Expenses,280756000,2015-09-30
Benefits Losses And Expenses,281057000,2015-12-31
Benefits Losses And Expenses,292388000,2016-03-31
Benefits Losses And Expenses,1181489000,2016-12-31
Benefits Losses And Expenses,287114000,2016-06-30
Benefits Losses And Expenses,295189000,2016-09-30
Benefits Losses And Expenses,306800000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,275722000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,66809000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,290981000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,76825000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,74953000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72394000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,70212000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,337595000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,91880000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,88437000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,87064000,2016-12-31
Income Tax Expense Benefit,95888000,2014-12-31
Income Tax Expense Benefit,23408000,2015-03-31
Income Tax Expense Benefit,101110000,2015-12-31
Income Tax Expense Benefit,27652000,2015-06-30
Income Tax Expense Benefit,25603000,2015-09-30
Income Tax Expense Benefit,24445000,2015-12-31
Income Tax Expense Benefit,25036000,2016-03-31
Income Tax Expense Benefit,118181000,2016-12-31
Income Tax Expense Benefit,32554000,2016-06-30
Income Tax Expense Benefit,30400000,2016-09-30
Income Tax Expense Benefit,30191000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,179834000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,189871000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,219414000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,1578000,2014-12-31
Net Income Loss,181412000,2014-12-31
Net Income Loss,43401000,2015-03-31
Net Income Loss,189871000,2015-12-31
Net Income Loss,49173000,2015-06-30
Net Income Loss,49350000,2015-09-30
Net Income Loss,47949000,2015-12-31
Net Income Loss,45176000,2016-03-31
Net Income Loss,219414000,2016-12-31
Net Income Loss,59326000,2016-06-30
Net Income Loss,58037000,2016-09-30
Net Income Loss,56873000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,3.26,2014-12-31
Income Loss From Continuing Operations Per Basic Share,3.70,2015-12-31
Income Loss From Continuing Operations Per Basic Share,4.59,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2014-12-31
Earnings Per Share Basic,3.29,2014-12-31
Earnings Per Share Basic,0.82,2015-03-31
Earnings Per Share Basic,3.70,2015-12-31
Earnings Per Share Basic,0.94,2015-06-30
Earnings Per Share Basic,0.98,2015-09-30
Earnings Per Share Basic,0.97,2015-12-31
Earnings Per Share Basic,0.92,2016-03-31
Earnings Per Share Basic,4.59,2016-12-31
Earnings Per Share Basic,1.23,2016-06-30
Earnings Per Share Basic,1.22,2016-09-30
Earnings Per Share Basic,1.21,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,3.26,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,3.70,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,4.59,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2014-12-31
Earnings Per Share Diluted,3.29,2014-12-31
Earnings Per Share Diluted,0.82,2015-03-31
Earnings Per Share Diluted,3.70,2015-12-31
Earnings Per Share Diluted,0.94,2015-06-30
Earnings Per Share Diluted,0.98,2015-09-30
Earnings Per Share Diluted,0.97,2015-12-31
Earnings Per Share Diluted,0.92,2016-03-31
Earnings Per Share Diluted,4.59,2016-12-31
Earnings Per Share Diluted,1.23,2016-06-30
Earnings Per Share Diluted,1.22,2016-09-30
Earnings Per Share Diluted,1.21,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,54567000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,50881000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,47411000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,54598000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,50913000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,47453000,2016-12-31
Impairment Of Investments,4045000,2014-12-31
Impairment Of Investments,6893000,2015-12-31
Impairment Of Investments,3420000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,4045000,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,6893000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Availableforsale Securities,3420000,2016-12-31
Gain Loss On Investments Excluding Other Than Temporary Impairments,3784000,2014-12-31
Gain Loss On Investments Excluding Other Than Temporary Impairments,5155000,2015-12-31
Gain Loss On Investments Excluding Other Than Temporary Impairments,7508000,2016-12-31
Realized Investment Gains Losses,-261000,2014-12-31
Realized Investment Gains Losses,1284000,2015-03-31
Realized Investment Gains Losses,-1738000,2015-12-31
Realized Investment Gains Losses,597000,2015-06-30
Realized Investment Gains Losses,-259000,2015-09-30
Realized Investment Gains Losses,-3360000,2015-12-31
Realized Investment Gains Losses,-783000,2016-03-31
Realized Investment Gains Losses,4088000,2016-12-31
Realized Investment Gains Losses,3440000,2016-06-30
Realized Investment Gains Losses,-35000,2016-09-30
Realized Investment Gains Losses,1465000,2016-12-31
Common Stock Dividends Per Share Declared,0.48,2014-12-31
Common Stock Dividends Per Share Declared,0.64,2015-12-31
Common Stock Dividends Per Share Declared,0.70,2016-12-31
