Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-23971000,2015-12-31
Net Income (Loss) Attributable to Parent,-413000,2016-03-31
Net Income (Loss) Attributable to Parent,-766000,2016-06-30
Net Income (Loss) Attributable to Parent,-3136000,2016-09-30
Net Income (Loss) Attributable to Parent,-2190000,2016-12-31
Net Income (Loss) Attributable to Parent,-6505000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.18,2014-12-31
"Earnings Per Share, Basic",-0.17,2015-03-31
"Earnings Per Share, Basic",-0.10,2015-06-30
"Earnings Per Share, Basic",-0.30,2015-09-30
"Earnings Per Share, Basic",-1.15,2015-12-31
"Earnings Per Share, Basic",-1.72,2015-12-31
"Earnings Per Share, Basic",-0.03,2016-03-31
"Earnings Per Share, Basic",-0.05,2016-06-30
"Earnings Per Share, Basic",-0.22,2016-09-30
"Earnings Per Share, Basic",-0.16,2016-12-31
"Earnings Per Share, Basic",-0.46,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.46,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.18,2014-12-31
"Earnings Per Share, Diluted",-0.17,2015-03-31
"Earnings Per Share, Diluted",-0.10,2015-06-30
"Earnings Per Share, Diluted",-0.30,2015-09-30
"Earnings Per Share, Diluted",-1.15,2015-12-31
"Earnings Per Share, Diluted",-1.72,2015-12-31
"Earnings Per Share, Diluted",-0.03,2016-03-31
"Earnings Per Share, Diluted",-0.05,2016-06-30
"Earnings Per Share, Diluted",-0.22,2016-09-30
"Earnings Per Share, Diluted",-0.16,2016-12-31
"Earnings Per Share, Diluted",-0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13687485,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13935097,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",14126108,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13689707,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13935097,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14126108,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.16,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.14,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2016-12-31
