Metric,Amount,endDate
"Interest Income (Expense), After Provision For Loan Loss",29757000,2016-12-31
Wealth Advisory Fees,4072000,2014-12-31
Wealth Advisory Fees,4531000,2015-12-31
Wealth Advisory Fees,4805000,2016-12-31
Investment Brokerage Fees,3370000,2014-12-31
Investment Brokerage Fees,1507000,2015-12-31
Investment Brokerage Fees,1010000,2016-12-31
Service Charges On Deposit Accounts,9495000,2014-12-31
Service Charges On Deposit Accounts,10608000,2015-12-31
Service Charges On Deposit Accounts,12013000,2016-12-31
"Loan, Insurance and Service Fees",6799000,2014-12-31
"Loan, Insurance and Service Fees",7460000,2015-12-31
"Loan, Insurance and Service Fees",7681000,2016-12-31
Merchant Card Fee Income,1549000,2014-12-31
Merchant Card Fee Income,1843000,2015-12-31
Merchant Card Fee Income,2098000,2016-12-31
Bank Owned Life Insurance Income,1393000,2014-12-31
Bank Owned Life Insurance Income,1338000,2015-12-31
Bank Owned Life Insurance Income,1392000,2016-12-31
"Noninterest Income, Other",2978000,2014-12-31
"Noninterest Income, Other",2974000,2015-12-31
"Noninterest Income, Other",2213000,2016-12-31
Mortgage Banking Income,621000,2014-12-31
Mortgage Banking Income,1176000,2015-12-31
Mortgage Banking Income,1586000,2016-12-31
"Gain (Loss) On Sale Of Securities, Net",-224000,2014-12-31
"Gain (Loss) On Sale Of Securities, Net",42000,2015-12-31
"Gain (Loss) On Sale Of Securities, Net",66000,2016-12-31
Noninterest Income,30053000,2014-12-31
Noninterest Income,31479000,2015-12-31
Noninterest Income,32864000,2016-12-31
Salaries and Employee Benefits,38648000,2014-12-31
Salaries and Employee Benefits,38923000,2015-12-31
Salaries and Employee Benefits,41934000,2016-12-31
Net Occupancy Expense,3776000,2014-12-31
Net Occupancy Expense,3820000,2015-12-31
Net Occupancy Expense,4266000,2016-12-31
Equipment Costs,3231000,2014-12-31
Equipment Costs,3598000,2015-12-31
Equipment Costs,3850000,2016-12-31
Data Processing Fees and Supplies,6171000,2014-12-31
Data Processing Fees and Supplies,7592000,2015-12-31
Data Processing Fees and Supplies,8148000,2016-12-31
Corporate and Business Development Expense,3073000,2014-12-31
Corporate and Business Development Expense,3173000,2015-12-31
Corporate and Business Development Expense,3328000,2016-12-31
Regulatory Fees and Federal Deposit Insurance Corporation Insurance,1936000,2014-12-31
Regulatory Fees and Federal Deposit Insurance Corporation Insurance,2044000,2015-12-31
Regulatory Fees and Federal Deposit Insurance Corporation Insurance,2001000,2016-12-31
Professional Fees,2990000,2014-12-31
Professional Fees,2794000,2015-12-31
Professional Fees,3208000,2016-12-31
Other Noninterest Expense,6341000,2014-12-31
Other Noninterest Expense,6262000,2015-12-31
Other Noninterest Expense,6243000,2016-12-31
Noninterest Expense,66166000,2014-12-31
Noninterest Expense,16901000,2015-03-31
Noninterest Expense,68206000,2015-12-31
Noninterest Expense,17384000,2016-03-31
Noninterest Expense,72978000,2016-12-31
Noninterest Expense,16741000,2015-06-30
Noninterest Expense,18446000,2016-06-30
Noninterest Expense,17207000,2015-09-30
Noninterest Expense,18759000,2016-09-30
Noninterest Expense,17357000,2015-12-31
Noninterest Expense,18389000,2016-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",66190000,2014-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",69200000,2015-12-31
"Income (Loss) From Continuing Operations Before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",77217000,2016-12-31
Income Tax Expense (Benefit),22385000,2014-12-31
Income Tax Expense (Benefit),5458000,2015-03-31
Income Tax Expense (Benefit),22833000,2015-12-31
Income Tax Expense (Benefit),5962000,2016-03-31
Income Tax Expense (Benefit),25133000,2016-12-31
Income Tax Expense (Benefit),5656000,2015-06-30
Income Tax Expense (Benefit),6091000,2016-06-30
Income Tax Expense (Benefit),5841000,2015-09-30
Income Tax Expense (Benefit),6498000,2016-09-30
Income Tax Expense (Benefit),5878000,2015-12-31
Income Tax Expense (Benefit),6582000,2016-12-31
Net Income (Loss) Attributable To Parent,43805000,2014-12-31
Net Income (Loss) Attributable To Parent,11136000,2015-03-31
Net Income (Loss) Attributable To Parent,46367000,2015-12-31
Net Income (Loss) Attributable To Parent,12279000,2016-03-31
Net Income (Loss) Attributable To Parent,52084000,2016-12-31
Net Income (Loss) Attributable To Parent,11380000,2015-06-30
Net Income (Loss) Attributable To Parent,12803000,2016-06-30
Net Income (Loss) Attributable To Parent,11565000,2015-09-30
Net Income (Loss) Attributable To Parent,13480000,2016-09-30
Net Income (Loss) Attributable To Parent,12286000,2015-12-31
Net Income (Loss) Attributable To Parent,13522000,2016-12-31
"Weighted Average Number Of Shares Outstanding, Basic",24803295,2014-12-31
"Weighted Average Number Of Shares Outstanding, Basic",24926354,2015-12-31
"Weighted Average Number Of Shares Outstanding, Basic",25056095,2016-12-31
"Earnings Per Share, Basic",1.77,2014-12-31
"Earnings Per Share, Basic",0.45,2015-03-31
"Earnings Per Share, Basic",1.86,2015-12-31
"Earnings Per Share, Basic",0.49,2016-03-31
"Earnings Per Share, Basic",2.08,2016-12-31
"Earnings Per Share, Basic",0.46,2015-06-30
"Earnings Per Share, Basic",0.51,2016-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.54,2016-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",0.54,2016-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",25172183,2014-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",25245569,2015-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",25460727,2016-12-31
"Earnings Per Share, Diluted",1.74,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-03-31
"Earnings Per Share, Diluted",1.84,2015-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
"Earnings Per Share, Diluted",2.05,2016-12-31
"Earnings Per Share, Diluted",0.45,2015-06-30
"Earnings Per Share, Diluted",0.5,2016-06-30
"Earnings Per Share, Diluted",0.46,2015-09-30
"Earnings Per Share, Diluted",0.53,2016-09-30
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-12-31
