Metric,Amount,endDate
Net revenue from mortgage banking activity,10044000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4712000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4947000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4866000,2016-12-31
Bank Owned Life Insurance Income,1298000,2014-12-31
Bank Owned Life Insurance Income,1236000,2015-12-31
Bank Owned Life Insurance Income,1513000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",24000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",386000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",170000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-153000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,68000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,268000,2016-12-31
"Noninterest Income, Other Operating Income",2084000,2014-12-31
"Noninterest Income, Other Operating Income",4002000,2015-12-31
"Noninterest Income, Other Operating Income",3629000,2016-12-31
Noninterest Income,43007000,2014-12-31
Noninterest Income,50272000,2015-12-31
Noninterest Income,52612000,2016-12-31
Labor and Related Expense,54132000,2014-12-31
Labor and Related Expense,57741000,2015-12-31
Labor and Related Expense,64327000,2016-12-31
"Occupancy, Net",7628000,2014-12-31
"Occupancy, Net",8326000,2015-12-31
"Occupancy, Net",9298000,2016-12-31
Equipment Expense,10337000,2014-12-31
Equipment Expense,11360000,2015-12-31
Equipment Expense,12696000,2016-12-31
Aggregate amortization expense,1690000,2014-12-31
Aggregate amortization expense,1640000,2015-12-31
Aggregate amortization expense,1342000,2016-12-31
Communications and Information Technology,1747000,2014-12-31
Communications and Information Technology,1775000,2015-12-31
Communications and Information Technology,1647000,2016-12-31
Supplies Expense,1174000,2014-12-31
Supplies Expense,1162000,2015-12-31
Supplies Expense,1052000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1620000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1655000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1560000,2016-12-31
Marketing Expense,3187000,2014-12-31
Marketing Expense,3193000,2015-12-31
Marketing Expense,3390000,2016-12-31
Collection Expense,1330000,2014-12-31
Collection Expense,1173000,2015-12-31
Collection Expense,910000,2016-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",2364000,2015-12-31
"Business Combination, Acquisition Related Costs",3119000,2014-12-31
"Business Combination, Acquisition Related Costs",731000,2015-12-31
"Business Combination, Acquisition Related Costs",7130000,2016-12-31
Consultant Expense,1400000,2014-12-31
Consultant Expense,1106000,2015-12-31
Consultant Expense,549000,2016-12-31
Bank Card Interchange Expense,2287000,2014-12-31
Bank Card Interchange Expense,2619000,2015-12-31
Bank Card Interchange Expense,3376000,2016-12-31
Other Noninterest Expense,9569000,2014-12-31
Other Noninterest Expense,10752000,2015-12-31
Other Noninterest Expense,10771000,2016-12-31
Noninterest Expense,99220000,2014-12-31
Noninterest Expense,105597000,2015-12-31
Noninterest Expense,118048000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",36775000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",45775000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",50460000,2016-12-31
Total income tax expense,7779000,2014-12-31
Total income tax expense,10233000,2015-12-31
Total income tax expense,12137000,2016-12-31
Redemption of preferred shares,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",35542000,2015-12-31
Basic,0.42,2015-12-31
Basic,0.49,2016-12-31
Basic,1.40,2014-12-31
Basic,1.64,2015-12-31
Basic,0.35,2015-03-31
Basic,1.66,2016-12-31
Basic,0.41,2016-03-31
Basic,0.45,2014-06-30
Basic,0.27,2016-06-30
Basic,0.42,2015-09-30
Basic,0.49,2016-09-30
Diluted,0.42,2015-12-31
Diluted,0.48,2016-12-31
Diluted,1.39,2014-12-31
Diluted,1.62,2015-12-31
Diluted,0.35,2015-03-31
Diluted,1.64,2016-12-31
Diluted,0.40,2016-03-31
Diluted,0.44,2014-06-30
Diluted,0.27,2016-06-30
Diluted,0.42,2015-09-30
Diluted,0.48,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.42,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.54,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.61,2016-12-31
