Metric,Amount,endDate
Other Nonoperating Income Expense,253000,2016-09-30
Other Nonoperating Income Expense,-779000,2016-12-31
Nonoperating Income Expense,-28828000,2014-12-31
Nonoperating Income Expense,-11082000,2015-03-31
Nonoperating Income Expense,-54344000,2015-12-31
Nonoperating Income Expense,-11095000,2015-06-30
Nonoperating Income Expense,-10060000,2015-09-30
Nonoperating Income Expense,-22107000,2015-12-31
Nonoperating Income Expense,-22364000,2016-03-31
Nonoperating Income Expense,-102166000,2016-12-31
Nonoperating Income Expense,-25147000,2016-06-30
Nonoperating Income Expense,-25738000,2016-09-30
Nonoperating Income Expense,-28917000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,308338000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,77660000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,349554000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,87416000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,99042000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,85436000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,90777000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,385938000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,100544000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,97522000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,97095000,2016-12-31
Income Tax Expense Benefit,109396000,2014-12-31
Income Tax Expense Benefit,28036000,2015-03-31
Income Tax Expense Benefit,119516000,2015-12-31
Income Tax Expense Benefit,31399000,2015-06-30
Income Tax Expense Benefit,34644000,2015-09-30
Income Tax Expense Benefit,25437000,2015-12-31
Income Tax Expense Benefit,30410000,2016-03-31
Income Tax Expense Benefit,125083000,2016-12-31
Income Tax Expense Benefit,33587000,2016-06-30
Income Tax Expense Benefit,32241000,2016-09-30
Income Tax Expense Benefit,28845000,2016-12-31
Income Loss From Continuing Operations,198942000,2014-12-31
Income Loss From Continuing Operations,230038000,2015-12-31
Income Loss From Continuing Operations,260855000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,85171000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-5797000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,-6390000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-593000,2015-12-31
Net Income Loss,284113000,2014-12-31
Net Income Loss,43827000,2015-03-31
Net Income Loss,223648000,2015-12-31
Net Income Loss,56017000,2015-06-30
Net Income Loss,64398000,2015-09-30
Net Income Loss,59406000,2015-12-31
Net Income Loss,60367000,2016-03-31
Net Income Loss,260855000,2016-12-31
Net Income Loss,66957000,2016-06-30
Net Income Loss,65281000,2016-09-30
Net Income Loss,68250000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.72,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.44,2015-03-31
Income Loss From Continuing Operations Per Basic Share,2.11,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.50,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.59,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.59,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.61,2016-03-31
Income Loss From Continuing Operations Per Basic Share,2.72,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.69,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.69,2016-09-30
Income Loss From Continuing Operations Per Basic Share,0.73,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.73,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.06,2015-12-31
Earnings Per Share Basic,2.45,2014-12-31
Earnings Per Share Basic,0.39,2015-03-31
Earnings Per Share Basic,2.05,2015-12-31
Earnings Per Share Basic,0.50,2015-06-30
Earnings Per Share Basic,0.59,2015-09-30
Earnings Per Share Basic,0.58,2015-12-31
Earnings Per Share Basic,0.61,2016-03-31
Earnings Per Share Basic,2.72,2016-12-31
Earnings Per Share Basic,0.69,2016-06-30
Earnings Per Share Basic,0.69,2016-09-30
Earnings Per Share Basic,0.73,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.70,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.44,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,2.09,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.50,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.59,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.58,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.60,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,2.70,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.69,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.68,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,0.73,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.73,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.06,2015-12-31
Earnings Per Share Diluted,2.43,2014-12-31
Earnings Per Share Diluted,0.39,2015-03-31
Earnings Per Share Diluted,2.03,2015-12-31
Earnings Per Share Diluted,0.50,2015-06-30
Earnings Per Share Diluted,0.59,2015-09-30
Earnings Per Share Diluted,0.57,2015-12-31
Earnings Per Share Diluted,0.60,2016-03-31
Earnings Per Share Diluted,2.70,2016-12-31
Earnings Per Share Diluted,0.69,2016-06-30
Earnings Per Share Diluted,0.68,2016-09-30
Earnings Per Share Diluted,0.73,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,115737000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,112520000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,109124000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,112143000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,108773000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,102837000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,99425000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,95986000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,96412000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,94823000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,93327000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,116706000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,113522000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,109926000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,112931000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,109440000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,103590000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,99998000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,96540000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,96888000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,95473000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,93845000,2016-12-31
Common Stock Dividends Per Share Declared,0.18,2014-12-31
Common Stock Dividends Per Share Declared,0.18,2014-12-31
Common Stock Dividends Per Share Declared,0.18,2015-03-31
Common Stock Dividends Per Share Declared,0.80,2015-12-31
Common Stock Dividends Per Share Declared,0.18,2015-06-30
Common Stock Dividends Per Share Declared,0.22,2015-09-30
Common Stock Dividends Per Share Declared,0.22,2015-12-31
Common Stock Dividends Per Share Declared,0.22,2016-03-31
Common Stock Dividends Per Share Declared,1.00,2016-12-31
Common Stock Dividends Per Share Declared,0.22,2016-06-30
Common Stock Dividends Per Share Declared,0.28,2016-09-30
Common Stock Dividends Per Share Declared,0.28,2016-12-31
